"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Salvador Perez","KC","C,1B,DH","541","61","26","87","0",".251",".290","136","25","1","30","121",".451",".740","78%"
"Yandy Diaz","TB","1B,DH","555","77","20","75","2",".286",".352","159","28","1","58","94",".445",".797","91%"
"Jo Adell","LAA","LF,CF,RF","515","68","31","83","9",".236",".289","121","22","2","39","153",".463",".752","61%"
"Luis Robert Jr.","NYM","CF","481","66","20","65","30",".236",".293","113","20","1","40","147",".406",".699","38%"
"Drake Baldwin","ATL","C,DH","479","64","19","73","1",".263",".331","126","22","1","49","97",".439",".770","98%"
"Luke Keaschall","MIN","2B","475","67","11","58","24",".267",".337","127","26","2","51","91",".400",".737","66%"
"Brandon Nimmo","TEX","LF,CF,RF","549","80","21","72","9",".252",".323","138","25","2","59","137",".421",".743","78%"
"Andy Pages","LAD","LF,CF,RF","525","72","23","78","10",".257",".304","135","28","2","36","127",".450",".754","96%"
"Will Smith","LAD","C","424","68","19","67","2",".260",".348","110","21","1","57","96",".454",".802","92%"
"Taylor Ward","BAL","LF","556","79","27","83","5",".242",".322","134","26","2","65","154",".441",".762","84%"
"Agustin Ramirez","MIA","C,DH","474","63","19","66","13",".245",".301","116","26","1","38","102",".424",".726","40%"
"Matt Chapman","SF","3B","538","80","24","76","9",".239",".326","128","28","2","70","152",".429",".756","64%"
"Ceddanne Rafaela","BOS","2B,CF","529","71","17","65","21",".255",".289","135","29","4","26","121",".416",".706","54%"
"Jakob Marsee","MIA","LF,CF","499","71","13","54","33",".234",".322","117","23","4","66","125",".371",".693","56%"
"Lawrence Butler","ATH","CF,RF","510","73","21","68","19",".243",".310","124","26","2","50","148",".426",".736","27%"
"Dansby Swanson","CHC","SS","566","76","21","73","16",".241",".305","136","25","2","52","158",".403",".708","59%"
"Ozzie Albies","ATL","2B","544","70","18","70","11",".251",".308","137","27","2","44","89",".407",".715","96%"
"Jacob Wilson","ATH","SS","531","71","12","67","6",".297",".336","158","31","1","31","47",".424",".760","60%"
"Willson Contreras","BOS","1B","489","69","21","74","5",".250",".323","122","25","1","52","142",".442",".765","57%"
"Ian Happ","CHC","LF","551","81","22","77","8",".241",".338","133","30","1","80","150",".419",".756","87%"
"Steven Kwan","CLE","LF,CF","573","80","9","55","18",".275",".341","158","27","3","57","58",".378",".719","66%"
"Yainer Diaz","HOU","C,DH","488","59","19","67","1",".272",".303","133","24","1","22","89",".442",".745","45%"
"Brenton Doyle","COL","CF","514","66","18","64","20",".246",".295","127","23","3","36","150",".409",".705","21%"
"Matt McLain","CIN","2B","498","69","17","59","17",".235",".308","117","23","2","53","157",".393",".701","32%"
"Ivan Herrera","STL","C,DH","474","67","18","67","9",".271",".348","129","22","1","56","108",".432",".780","77%"
"Kyle Stowers","MIA","LF,CF,RF","464","62","23","72","4",".246",".316","114","22","2","49","145",".448",".764","50%"
"Xavier Edwards","MIA","2B,SS","523","69","4","46","27",".280",".342","147","22","4","49","80",".360",".701","92%"
"Spencer Torkelson","DET","1B","544","76","27","82","2",".235",".317","128","28","1","66","160",".438",".755","34%"
"Bryan Reynolds","PIT","LF,CF,RF,DH","564","73","19","74","5",".253",".320","143","29","3","55","153",".417",".737","78%"
"Alec Burleson","STL","1B,LF,RF,DH","526","65","20","73","6",".272",".323","143","25","1","40","82",".437",".760","90%"
"Jac Caglianone","KC","1B,RF","435","57","19","62","3",".245",".305","107","19","1","37","106",".429",".734","35%"
"Ezequiel Tovar","COL","SS","580","75","20","73","8",".263",".300","152","34","4","31","154",".437",".737","23%"
"Brandon Lowe","PIT","2B","478","66","23","70","4",".244",".306","116","22","1","43","134",".438",".744","86%"
"Adley Rutschman","BAL","C","492","66","17","66","1",".252",".336","124","25","1","62","89",".415",".751","87%"
"Jonathan Aranda","TB","1B","490","68","20","71","1",".264",".338","129","24","1","56","139",".433",".771","59%"
"Noelvi Marte","CIN","3B,RF","460","60","16","59","14",".253",".300","116","22","2","31","111",".411",".711","17%"
"Sal Stewart","CIN","1B,2B,3B","441","60","18","65","7",".266",".325","117","24","0","38","94",".446",".771","93%"
"Chandler Simpson","TB","LF,CF","416","54","1","33","41",".284",".325","118","15","3","25","48",".344",".669","64%"
"Heliot Ramos","SF","LF,CF,RF","553","74","21","73","6",".255",".312","141","24","2","46","146",".420",".732","28%"
"Mike Trout","LAA","CF,RF,DH","433","67","24","66","3",".235",".342","102","17","2","70","155",".451",".793","97%"
"Wilyer Abreu","BOS","LF,CF,RF","436","62","20","68","8",".247",".326","108","23","1","51","121",".448",".774","72%"
"Bryson Stott","PHI","2B,SS","510","67","13","60","23",".256",".322","131","23","3","50","95",".388",".710","43%"
"Daulton Varsho","TOR","LF,CF","491","70","25","74","8",".225",".286","110","22","3","42","139",".435",".721","24%"
"Christian Walker","HOU","1B","514","67","25","78","3",".234",".296","120","22","1","46","146",".427",".723","84%"
"Addison Barger","TOR","3B,LF,RF","454","61","19","66","4",".243",".306","110","26","1","41","119",".430",".736","15%"
"Daylen Lile","WSH","LF,RF,DH","495","65","11","59","14",".267",".315","132","26","8","35","97",".418",".733","69%"
"Royce Lewis","MIN","3B","461","57","19","65","11",".246",".302","113","23","0","37","107",".424",".726","14%"
"Munetaka Murakami","CWS","1B,3B","482","70","28","75","9",".223",".326","107","16","1","75","187",".440",".767","95%"
"Jorge Polanco","NYM","2B,3B,DH","456","62","21","70","5",".248",".319","113","21","0","48","104",".435",".754","17%"
"Marcus Semien","NYM","2B","537","74","19","69","9",".240",".309","129","22","2","53","98",".395",".704","45%"
"Alejandro Kirk","TOR","C","427","52","14","62","1",".270",".343","115","19","0","47","59",".421",".764","32%"
"Kazuma Okamoto","TOR","1B,3B","479","62","23","73","2",".247",".319","118","24","0","52","105",".445",".763","69%"
"Adolis Garcia","PHI","RF","519","67","24","78","11",".236",".288","122","25","1","38","148",".430",".718","20%"
"Gleyber Torres","DET","2B","558","79","18","69","6",".259",".343","144","26","1","72","110",".403",".746","54%"
"Kerry Carpenter","DET","LF,RF,DH","438","61","23","70","2",".255",".301","112","19","3","30","113",".472",".773","25%"
"Jackson Holliday","BAL","2B,SS","458","68","14","53","13",".250",".327","114","22","2","51","112",".400",".727","40%"
"Colson Montgomery","CWS","3B,SS","506","66","24","73","3",".220",".286","111","20","2","48","168",".406",".692","64%"
"Isaac Paredes","HOU","1B,3B","427","61","20","64","1",".243",".332","104","19","1","56","83",".432",".764","39%"
"Max Muncy","LAD","3B","366","57","20","61","3",".224",".339","82","15","1","63","106",".438",".776","76%"
"Francisco Alvarez","NYM","C","369","50","19","56","1",".235",".306","87","15","1","38","108",".434",".740","13%"
"Xander Bogaerts","SD","SS","516","67","13","60","16",".264",".325","136","26","1","47","102",".395",".720","53%"
"Luis Garcia","WSH","1B,2B,DH","469","58","15","63","14",".268",".310","126","24","2","28","79",".426",".736","34%"
"JJ Wetherholt","STL","2B,3B,SS","445","59","11","50","12",".251",".324","111","22","1","50","89",".376",".700","85%"
"Caleb Durbin","BOS","2B,3B","470","62","10","54","21",".257",".309","121","25","2","35","57",".382",".691","19%"
"Jordan Beck","COL","LF,RF","500","63","16","60","16",".249",".309","125","25","4","44","156",".412",".721","2%"
"Trent Grisham","NYY","CF","447","71","24","63","5",".222",".323","99","17","1","67","131",".422",".745","32%"
"Alec Bohm","PHI","1B,3B","521","64","14","72","3",".274",".322","143","27","2","37","89",".417",".739","28%"
"Gabriel Moreno","ARI","C","383","51","11","53","4",".277",".346","106","20","1","40","73",".416",".762","28%"
"Sal Frelick","MIL","LF,CF,RF","478","63","8","52","16",".265",".325","127","21","3","42","74",".374",".699","20%"
"Otto Lopez","MIA","2B,SS","525","64","12","62","16",".264",".315","139","25","3","39","86",".390",".705","86%"
"Ramon Laureano","SD","LF,CF,RF","462","64","19","65","8",".248",".303","115","22","3","37","134",".432",".735","30%"
"Andrew Vaughn","MIL","1B","495","59","19","73","1",".252",".305","125","25","1","39","107",".420",".725","18%"
"Konnor Griffin","PIT","SS,CF","389","57","11","50","20",".257",".303","100","17","2","26","109",".392",".695","68%"
"Kyle Manzardo","CLE","1B,DH","452","58","23","69","2",".238",".313","107","23","1","50","119",".444",".757","5%"
"Jake Burger","TEX","1B","505","64","26","76","2",".242",".284","122","23","1","29","135",".445",".729","12%"
"Kevin McGonigle","DET","3B,SS","416","59","14","53","9",".258",".331","107","23","3","47","69",".421",".752","90%"
"Brendan Donovan","SEA","2B,3B,SS,LF","504","67","12","58","5",".269",".333","136","27","1","48","77",".403",".736","58%"
"Samuel Basallo","BAL","C,DH","382","50","19","57","3",".242",".304","92","19","1","34","104",".441",".745","41%"
"Mickey Moniak","COL","LF,CF,RF,DH","435","60","20","64","9",".261",".300","114","21","5","24","116",".471",".771","70%"
"TJ Friedl","CIN","LF,CF","513","71","14","56","12",".244",".323","125","21","3","60","100",".375",".698","12%"
"Masyn Winn","STL","SS","569","74","14","64","12",".253",".305","144","29","3","42","112",".387",".692","22%"
"Marcell Ozuna","PIT","DH","462","63","22","70","0",".246",".339","114","20","0","65","127",".430",".769","5%"
"Colton Cowser","BAL","LF,CF,RF","435","61","19","60","13",".231",".306","101","21","1","47","156",".418",".723","2%"
"Carlos Correa","HOU","3B,SS","492","64","16","65","0",".266",".331","131","24","1","48","109",".418",".748","16%"
"Dylan Crews","WSH","CF,RF","442","58","14","54","21",".239",".294","106","18","3","34","106",".391",".685","21%"
"Luis Arraez","SF","1B,2B,DH","568","69","5","57","8",".302",".340","171","28","3","33","26",".391",".731","73%"
"Jose Caballero","NYY","2B,3B,SS,LF,RF","298","42","6","30","34",".224",".301","67","13","1","33","84",".337",".638","53%"
"Josh Lowe","LAA","LF,CF,RF","439","57","14","52","22",".240",".302","105","23","2","38","130",".404",".706","1%"
"Jung Hoo Lee","SF","CF,RF","517","66","9","56","9",".269",".327","139","29","6","44","63",".401",".728","23%"
"Nolan Schanuel","LAA","1B","509","69","13","58","6",".263",".347","134","23","1","65","81",".390",".736","10%"
"J.T. Realmuto","PHI","C","434","55","14","54","7",".252",".301","110","21","2","31","115",".408",".710","16%"
"Carter Jensen","KC","C,DH","336","46","12","46","4",".247",".322","83","17","3","39","98",".412",".734","28%"
"Chase DeLauter","CLE","CF,RF,DH","412","51","13","50","3",".244",".314","101","22","1","41","84",".395",".709","78%"
"Justin Crawford","PHI","CF","413","57","6","41","23",".270",".323","111","19","3","34","97",".373",".696","8%"
"Miguel Vargas","CWS","1B,3B","504","70","17","64","7",".236",".318","119","28","2","60","108",".403",".720","82%"
"Andres Gimenez","TOR","2B,SS","510","63","11","56","20",".247",".292","126","23","2","32","98",".368",".660","18%"
"Brett Baty","NYM","1B,2B,3B,RF","398","51","16","53","5",".243",".307","97","15","1","36","108",".409",".716","6%"
"Spencer Steer","CIN","1B,LF,RF","387","51","14","54","7",".238",".313","92","19","1","42","93",".407",".720","29%"
"Matt Shaw","CHC","2B,3B,RF,DH","267","37","9","33","11",".241",".310","64","12","2","26","59",".400",".710","6%"
"Giancarlo Stanton","NYY","LF,RF,DH","360","47","24","65","0",".228",".302","82","13","0","39","128",".464",".765","28%"
"Mark Vientos","NYM","1B,3B,DH","413","52","19","62","1",".243",".299","100","19","1","33","119",".435",".734","8%"
"Cedric Mullins II","TB","CF","407","54","14","51","20",".225",".296","92","19","2","42","103",".382",".679","4%"
"Ryan O'Hearn","PIT","1B,LF,RF,DH","460","61","14","59","3",".265",".333","122","23","1","48","97",".412",".745","65%"
"Dillon Dingler","DET","C,DH","381","45","13","50","1",".248",".297","95","19","2","27","103",".403",".699","61%"
"Jeff McNeil","ATH","2B,LF,CF,RF","478","61","12","57","4",".261",".322","125","25","3","43","67",".404",".726","7%"
"Jordan Westburg","BAL","2B,3B","378","56","17","54","4",".260",".308","98","19","2","26","93",".458",".766","12%"
"Matt Wallner","MIN","LF,RF","409","59","22","63","5",".230",".313","94","21","2","49","144",".453",".766","1%"
"Kyle Teel","CWS","C","340","46","10","41","5",".249",".331","85","15","1","43","100",".386",".717","8%"
"Willi Castro","COL","2B,3B,SS,LF,RF","459","65","12","50","14",".254",".316","116","22","4","41","116",".402",".718","10%"
"Logan O'Hoppe","LAA","C","409","47","18","52","2",".231",".284","94","14","1","30","126",".408",".692","3%"
"Josh Bell","MIN","1B,DH","480","61","20","66","1",".248",".327","119","21","1","56","101",".418",".744","9%"
"Evan Carter","TEX","LF,CF,RF","402","58","12","48","20",".240",".318","96","18","3","47","103",".391",".709","4%"
"Austin Wells","NYY","C","389","49","18","57","4",".225",".291","87","19","1","37","108",".414",".705","9%"
"Ernie Clement","TOR","1B,2B,3B,SS","525","65","10","58","8",".267",".299","140","28","2","25","58",".387",".687","62%"
"Jordan Lawlar","ARI","3B,LF","387","51","9","44","16",".238",".304","92","22","3","37","115",".383",".686","4%"
"Cam Smith","HOU","RF","443","56","12","52","8",".242",".307","107","21","3","42","128",".378",".685","11%"
"Colt Keith","DET","1B,2B,3B,DH","453","62","15","59","3",".261",".327","118","22","3","44","105",".422",".748","10%"
"Jasson Dominguez","NYY","LF,CF,DH","191","29","7","25","10",".246",".321","47","8","1","19","52",".401",".722","7%"
"Carson Benge","NYM","LF,CF,RF","337","45","10","40","8",".237",".308","80","15","2","34","80",".381",".690","20%"
"Brooks Lee","MIN","2B,3B,SS","500","56","14","60","4",".246",".295","123","23","1","35","93",".382",".676","26%"
"Tyler Stephenson","CIN","C","379","48","14","52","1",".236",".311","89","18","1","42","119",".399",".711","3%"
"Brandon Marsh","PHI","LF,CF,RF","422","58","13","54","11",".256",".329","108","21","3","47","134",".412",".740","35%"
"Dominic Canzone","SEA","LF,RF,DH","377","47","15","51","4",".243",".299","92","17","1","30","95",".415",".715","3%"
"Anthony Volpe","NYY","SS","413","53","13","49","17",".229",".288","95","21","3","35","111",".389",".677","7%"
"Nolan Arenado","ARI","3B","510","60","16","68","3",".251",".304","128","24","1","38","78",".397",".701","25%"
"Jorge Soler","LAA","RF,DH","419","56","21","60","1",".227",".307","95","19","0","49","129",".423",".730","27%"
"Ryan Jeffers","MIN","C,DH","438","56","15","57","2",".245",".317","107","23","1","47","104",".406",".723","46%"
"Harrison Bader","SF","LF,CF,RF","437","56","13","51","13",".246",".295","108","19","1","31","114",".386",".681","2%"
"Tyler O'Neill","BAL","LF,RF","346","49","18","52","5",".233",".312","81","14","1","40","111",".439",".751","1%"
"Victor Scott","STL","CF","462","57","7","41","34",".223",".285","103","18","3","40","114",".319",".604","2%"
"Tommy Edman","LAD","2B,3B,CF","399","53","12","49","8",".243",".293","97","19","2","29","77",".392",".686","5%"
"Josh Jung","TEX","3B","480","56","17","62","4",".248",".291","119","23","1","29","131",".405",".696","44%"
"Marcelo Mayer","BOS","2B,3B","393","50","11","48","6",".243",".300","96","22","2","31","101",".401",".701","4%"
"Jordan Walker","STL","LF,RF","462","53","14","55","9",".235",".293","109","23","2","38","134",".386",".679","93%"
"Owen Caissie","MIA","CF,RF","368","46","12","47","4",".237",".312","87","19","2","41","129",".396",".708","3%"
"Jake Cronenworth","SD","1B,2B,SS","505","66","14","59","4",".235",".319","119","25","2","63","115",".376",".695","5%"
"Chase Meidroth","CWS","2B,3B,SS","470","64","7","43","13",".253",".335","119","19","1","58","82",".346",".681","11%"
"J.P. Crawford","SEA","SS","497","64","11","53","5",".242",".330","120","23","1","66","109",".357",".687","11%"
"Jake McCarthy","COL","LF,CF,RF","335","47","6","34","15",".267",".317","90","14","4","24","61",".394",".711","5%"
"Austin Hays","CWS","LF,DH","420","54","14","54","6",".246",".297","103","22","2","31","113",".411",".707","1%"
"Moises Ballesteros","CHC","C,DH","316","38","9","42","2",".262",".323","83","15","1","28","61",".401",".723","14%"
"Jonathan India","KC","2B,3B,LF,DH","445","61","11","50","6",".245",".324","109","24","1","52","97",".383",".707","4%"
"Dylan Beavers","BAL","LF,CF,RF,DH","337","48","11","42","10",".242",".331","82","16","2","45","93",".402",".733","1%"
"Coby Mayo","BAL","1B,3B","222","30","10","31","2",".231",".302","51","10","1","22","66",".418",".720","2%"
"Josh Smith","TEX","1B,2B,3B,SS,LF,RF","452","61","10","46","9",".245",".317","111","22","2","49","98",".368",".685","2%"
"Mike Yastrzemski","ATL","LF,CF,RF","404","55","15","51","4",".229",".315","92","20","2","50","106",".410",".725","2%"
"Spencer Horwitz","PIT","1B","421","58","11","54","2",".264",".346","111","26","1","53","85",".407",".753","3%"
"Edgar Quero","CWS","C,DH","387","43","9","45","1",".254",".322","98","17","0","39","80",".369",".691","1%"
"Jesus Sanchez","TOR","LF,CF,RF,DH","374","51","14","50","9",".246",".310","92","18","2","35","98",".420",".729","3%"
"Bryce Eldridge","SF","1B,DH","300","34","13","44","1",".233",".299","70","13","0","28","97",".405",".703","5%"
"Lars Nootbaar","STL","LF,CF,RF","431","60","14","51","5",".243",".334","105","21","2","59","100",".402",".736","2%"
"Nolan Gorman","STL","2B,3B,DH","452","57","21","64","3",".215",".294","97","18","1","50","163",".401",".695","5%"
"Lenyn Sosa","TOR","1B,2B,DH","384","41","14","49","2",".251",".282","96","16","1","17","88",".406",".688","1%"
"Nick Castellanos","SD","RF,DH","336","41","11","45","3",".249",".294","84","16","1","21","84",".406",".700","1%"
"Carlos Narvaez","BOS","C","361","44","12","45","3",".228",".303","83","18","0","39","107",".373",".676","2%"
"Andrew Benintendi","CWS","LF,DH","443","54","16","57","3",".248",".313","110","19","1","42","85",".401",".715","2%"
"Luisangel Acuna","CWS","2B,SS,CF","372","47","5","33","23",".247",".292","92","16","2","23","74",".338",".630","1%"
"Gavin Sheets","SD","1B,LF,RF,DH","428","49","15","56","2",".240",".302","103","22","1","38","94",".397",".699","30%"
"Zach McKinstry","DET","2B,3B,SS,LF,RF","363","49","8","38","13",".238",".303","86","16","5","34","87",".373",".676","3%"
"Nasim Nunez","WSH","2B,SS","316","39","4","28","26",".227",".303","72","10","1","34","82",".308",".610","8%"
"Isaac Collins","KC","LF,RF","368","51","8","44","15",".242",".332","89","19","3","49","87",".376",".708","1%"
"Joey Ortiz","MIL","SS","494","61","10","54","13",".244",".300","121","25","3","39","93",".371",".671","1%"
"Ryan McMahon","NYY","3B","429","54","17","54","3",".216",".302","92","18","1","54","153",".377",".679","2%"
"Jake Meyers","HOU","CF","405","52","9","43","13",".250",".310","101","19","2","35","92",".373",".683","1%"
"Connor Norby","MIA","1B,3B,DH","433","56","14","53","9",".244",".298","106","22","2","33","125",".399",".697","2%"
"Luis Rengifo","MIL","2B,3B,OF","395","46","9","42","11",".252",".300","99","15","2","28","77",".369",".669","1%"
"Carson Kelly","CHC","C","321","39","12","42","2",".235",".309","76","12","1","34","73",".389",".698","13%"
"Trevor Larnach","MIN","LF,RF,DH","379","50","13","50","3",".247",".324","93","18","1","43","99",".408",".732","2%"
"Brady House","WSH","3B,DH","469","51","13","55","6",".242",".278","113","21","1","23","138",".374",".652","3%"
"Bo Naylor","CLE","C","384","50","16","50","4",".218",".300","84","19","1","46","107",".394",".694","1%"
"Anthony Santander","TOR","LF,RF,DH","123","17","6","20","0",".226",".302","28","5","0","12","30",".431",".733","2%"
"Victor Robles","SEA","LF,CF,RF","274","35","5","28","17",".244",".294","67","13","1","19","65",".356",".650","0%"
"Jake Mangum","PIT","LF,CF,RF","310","35","3","30","13",".273",".308","85","16","2","15","55",".362",".670","1%"
"Parker Meadows","DET","CF","383","52","11","42","12",".229",".301","88","15","5","40","107",".379",".680","0%"
"Cole Young","SEA","2B","347","43","7","38","6",".234",".311","81","17","2","39","68",".356",".667","13%"
"Freddy Fermin","SD","C","389","43","9","41","2",".242",".292","94","15","1","28","84",".354",".646","0%"
"Rhys Hoskins","CLE","1B,DH","327","41","14","46","2",".221",".308","72","14","1","41","101",".401",".709","1%"
"Jared Triolo","PIT","1B,2B,3B,SS","413","52","8","43","12",".242",".319","100","20","2","47","104",".361",".680","1%"
"Lourdes Gurriel Jr.","ARI","LF","371","45","12","51","6",".263",".308","98","19","1","24","64",".423",".731","2%"
