scoring,season,overall_pick,round,team,strategy,player,assigned_position,eligible_positions,projected_points,adp
2026_yahoo,2026,103,9,7,OCG,Freddy Peralta_P,SP,SP,676.7,56.4
2026_yahoo,2026,104,9,8,OCG,George Kirby_P,SP,SP,664.5,64.8
2026_yahoo,2026,105,9,9,OCG,Sonny Gray_P,SP,SP,661.6,101.6
2026_yahoo,2026,106,9,10,OCG,Nick Pivetta_P,SP,SP,660.4,88.4
2026_yahoo,2026,107,9,11,OCG,Cade Smith_P,RP,RP,601.0,62.8
2026_yahoo,2026,108,9,12,OCG,Jackson Merrill_H,OF,OF,1094.7,65.6
2026_yahoo,2026,109,10,12,OCG,Christian Yelich_H,OF,OF;Util,1082.8,89.6
2026_yahoo,2026,110,10,11,OCG,Jhoan Duran_P,RP,RP,569.6,62.8
2026_yahoo,2026,111,10,10,OCG,Andres Munoz_P,RP,RP,566.3,66.0
2026_yahoo,2026,112,10,9,OCG,Devin Williams_P,RP,RP,561.1,89.0
2026_yahoo,2026,113,10,8,OCG,Aroldis Chapman_P,RP,RP,560.0,84.2
2026_yahoo,2026,114,10,7,OCG,David Bednar_P,RP,RP,556.9,82.8
2026_yahoo,2026,115,10,6,OCG,Kevin Gausman_P,SP,SP,644.2,96.0
2026_yahoo,2026,116,10,5,OCG,Spencer Strider_P,SP,SP,644.1,108.2
2026_yahoo,2026,117,10,4,OCG,MacKenzie Gore_P,SP,SP,640.3,145.2
2026_yahoo,2026,118,10,3,OCG,Zack Wheeler_P,SP,SP,633.0,127.8
2026_yahoo,2026,119,10,2,OCG,Byron Buxton_H,OF,OF;Util,1078.5,72.0
2026_yahoo,2026,120,10,1,OCG,Brandon Nimmo_H,OF,OF,1078.0,129.6
2026_yahoo,2026,121,11,1,OCG,Oneil Cruz_H,OF,OF,1069.2,84.6
2026_yahoo,2026,122,11,2,OCG,Bryan Reynolds_H,OF,OF;Util,1054.3,178.6
2026_yahoo,2026,123,11,3,OCG,Tyler Soderstrom_H,OF,1B;OF,1051.5,81.8
2026_yahoo,2026,124,11,4,OCG,Teoscar Hernandez_H,OF,OF,1051.5,109.0
2026_yahoo,2026,125,11,5,OCG,Jo Adell_H,OF,OF,1050.1,121.4
2026_yahoo,2026,126,11,6,OCG,Steven Kwan_H,OF,OF,1047.1,147.2
2026_yahoo,2026,127,11,7,OCG,Chase Burns_P,RP,SP;RP,516.6,114.2
2026_yahoo,2026,128,11,8,OCG,Cody Ponce_P,RP,SP;RP,515.9,276.8
2026_yahoo,2026,129,11,9,OCG,Reid Detmers_P,RP,SP;RP,511.6,329.0
2026_yahoo,2026,130,11,10,OCG,Josh Hader_P,RP,RP,504.6,121.0
2026_yahoo,2026,131,11,11,OCG,Luis Castillo_P,SP,SP,616.1,141.0
2026_yahoo,2026,132,11,12,OCG,Jack Flaherty_P,SP,SP,614.2,189.4
2026_yahoo,2026,133,12,12,OCG,Nathan Eovaldi_P,SP,SP,607.7,130.4
2026_yahoo,2026,134,12,11,OCG,Lawrence Butler_H,OF,OF,1041.9,138.8
2026_yahoo,2026,135,12,10,OCG,Ryan Pepiot_P,SP,SP,604.3,133.0
2026_yahoo,2026,136,12,9,OCG,Tanner Bibee_P,SP,SP,601.8,174.8
2026_yahoo,2026,137,12,8,OCG,Blake Snell_P,SP,SP,600.2,125.0
2026_yahoo,2026,138,12,7,OCG,Robbie Ray_P,SP,SP,599.0,155.0
2026_yahoo,2026,139,12,6,OCG,Andy Pages_H,OF,OF,1034.2,140.0
2026_yahoo,2026,140,12,5,OCG,Jakob Marsee_H,OF,OF,1033.9,139.6
2026_yahoo,2026,141,12,4,OCG,Heliot Ramos_H,OF,OF,1027.3,211.4
2026_yahoo,2026,142,12,3,OCG,Michael Harris II_H,OF,OF,1015.7,97.8
2026_yahoo,2026,143,12,2,OCG,Zac Gallen_P,SP,SP,594.7,203.8
2026_yahoo,2026,144,12,1,OCG,Adolis Garcia_H,OF,OF,995.1,218.6
2026_yahoo,2026,145,13,1,OCG,Aaron Nola_P,SP,SP,594.5,206.6
2026_yahoo,2026,146,13,2,OCG,Michael King_P,SP,SP,588.5,134.4
2026_yahoo,2026,147,13,3,OCG,Gavin Williams_P,SP,SP,583.9,145.0
2026_yahoo,2026,148,13,4,OCG,Brandon Woodruff_P,SP,SP,580.0,126.2
2026_yahoo,2026,149,13,5,OCG,Kyle Bradish_P,SP,SP,568.5,78.4
2026_yahoo,2026,150,13,6,OCG,Emmet Sheehan_P,SP,SP,566.2,135.8
2026_yahoo,2026,151,13,7,OCG,Alec Burleson_H,OF,1B;OF;Util,989.4,172.6
2026_yahoo,2026,152,13,8,OCG,Luis Robert Jr._H,OF,OF,985.9,119.2
2026_yahoo,2026,153,13,9,OCG,Brenton Doyle_H,OF,OF,970.6,211.6
2026_yahoo,2026,154,13,10,OCG,Daulton Varsho_H,OF,OF,970.2,193.6
2026_yahoo,2026,155,13,11,OCG,Mike Trout_H,OF,OF;Util,954.3,167.8
2026_yahoo,2026,156,13,12,OCG,Ranger Suarez_P,SP,SP,564.9,162.4
2026_yahoo,2026,157,14,12,OCG,Tyler Glasnow_P,SP,SP,560.1,112.8
2026_yahoo,2026,158,14,11,OCG,Yusei Kikuchi_P,SP,SP,554.4,269.6
2026_yahoo,2026,159,14,10,OCG,TJ Friedl_H,OF,OF,952.1,239.6
2026_yahoo,2026,160,14,9,OCG,Jordan Beck_H,OF,OF,950.9,259.0
2026_yahoo,2026,161,14,8,OCG,Trent Grisham_H,OF,OF,943.8,232.4
2026_yahoo,2026,162,14,7,OCG,Kyle Stowers_H,OF,OF,942.2,117.6
2026_yahoo,2026,163,14,6,OCG,Nick Lodolo_P,SP,SP,553.6,125.6
2026_yahoo,2026,164,14,5,OCG,Shohei Ohtani_P,SP,SP,553.5,1.0
2026_yahoo,2026,165,14,4,OCG,Carlos Rodon_P,SP,SP,549.8,191.2
2026_yahoo,2026,166,14,3,OCG,Jacob Misiorowski_P,SP,SP,545.0,106.6
2026_yahoo,2026,167,14,2,OCG,Jose Soriano_P,SP,SP,543.0,301.8
2026_yahoo,2026,168,14,1,OCG,Eury Perez_P,SP,SP,542.5,91.2
2026_yahoo,2026,169,15,1,OCG,Matthew Boyd_P,SP,SP,540.9,197.2
2026_yahoo,2026,170,15,2,OCG,David Peterson_P,RP,SP;RP,504.4,313.0
2026_yahoo,2026,171,15,3,OCG,Daniel Palencia_P,RP,RP,501.7,141.0
2026_yahoo,2026,172,15,4,OCG,Brandon Pfaadt_P,RP,SP;RP,497.4,331.6
2026_yahoo,2026,173,15,5,OCG,Jeff Hoffman_P,RP,RP,483.2,137.0
2026_yahoo,2026,174,15,6,OCG,Ryan Helsley_P,RP,RP,480.2,143.4
2026_yahoo,2026,175,15,7,OCG,Drew Rasmussen_P,SP,SP,540.4,160.8
2026_yahoo,2026,176,15,8,OCG,Andrew Abbott_P,SP,SP,533.1,198.0
2026_yahoo,2026,177,15,9,OCG,Brady Singer_P,SP,SP,529.7,297.8
2026_yahoo,2026,178,15,10,OCG,Shota Imanaga_P,SP,SP,527.1,158.2
2026_yahoo,2026,179,15,11,OCG,Edward Cabrera_P,SP,SP,526.0,189.6
2026_yahoo,2026,180,15,12,OCG,Reynaldo Lopez_P,RP,SP;RP,478.5,330.4
2026_yahoo,2026,181,16,12,OCG,Joey Cantillo_P,RP,SP;RP,476.6,286.2
2026_yahoo,2026,182,16,11,OCG,Sandy Alcantara_P,SP,SP,525.3,145.8
2026_yahoo,2026,183,16,10,OCG,Nolan McLean_P,SP,SP,523.9,91.0
2026_yahoo,2026,184,16,9,OCG,Mitch Keller_P,SP,SP,521.6,320.4
2026_yahoo,2026,185,16,8,OCG,Merrill Kelly_P,SP,SP,515.9,230.2
2026_yahoo,2026,186,16,7,OCG,Shane Baz_P,SP,SP,513.0,201.6
2026_yahoo,2026,187,16,6,OCG,Raisel Iglesias_P,RP,RP,476.2,113.8
2026_yahoo,2026,188,16,5,OCG,Ryan Walker_P,RP,RP,471.1,196.8
2026_yahoo,2026,189,16,4,OCG,Emilio Pagan_P,RP,RP,464.8,139.0
2026_yahoo,2026,190,16,3,OCG,Ryne Nelson_P,RP,SP;RP,452.5,244.8
2026_yahoo,2026,191,16,2,OCG,Sean Manaea_P,RP,SP;RP,447.9,290.6
2026_yahoo,2026,192,16,1,OCG,Chris Bassitt_P,SP,SP,509.4,310.4
