scoring,season,overall_pick,round,team,strategy,player,assigned_position,eligible_positions,projected_points,adp
2026_fangraph,2026,45,4,4,DG,Sandy Alcantara_P,SP,SP,758.82,145.8
2026_fangraph,2026,46,4,3,DG,Zack Wheeler_P,SP,SP,758.08,127.8
2026_fangraph,2026,47,4,2,DG,Spencer Strider_P,SP,SP,752.9,108.2
2026_fangraph,2026,48,4,1,DG,Ryan Pepiot_P,SP,SP,730.04,133.0
2026_fangraph,2026,49,5,1,DG,Aaron Judge_H,OF,OF;Util,1197.8,1.8
2026_fangraph,2026,50,5,2,DG,Juan Soto_H,OF,OF;Util,1123.7,3.6
2026_fangraph,2026,51,5,3,DG,Ronald Acuna Jr._H,OF,OF,988.6,6.6
2026_fangraph,2026,52,5,4,DG,Kyle Tucker_H,OF,OF;Util,931.3,10.8
2026_fangraph,2026,53,5,5,DG,Kyle Schwarber_H,OF,OF;Util,930.3,21.0
2026_fangraph,2026,54,5,6,DG,Fernando Tatis Jr._H,OF,2B;OF,912.6,13.0
2026_fangraph,2026,55,5,7,DG,Julio Rodriguez_H,OF,OF,891.5,10.0
2026_fangraph,2026,56,5,8,DG,Corbin Carroll_H,OF,OF,885.1,13.8
2026_fangraph,2026,57,5,9,OCG,Ketel Marte_H,2B,2B;Util,849.9,26.6
2026_fangraph,2026,58,5,10,DG,Yordan Alvarez_H,OF,OF;Util,879.5,30.2
2026_fangraph,2026,59,5,11,DG,Brent Rooker_H,OF,OF;Util,877.5,41.4
2026_fangraph,2026,60,5,12,DG,James Wood_H,OF,OF;Util,849.9,32.6
2026_fangraph,2026,61,6,12,DG,David Peterson_P,RP,SP;RP,711.6,313.0
2026_fangraph,2026,62,6,11,DG,Brandon Pfaadt_P,RP,SP;RP,654.58,331.6
2026_fangraph,2026,63,6,10,DG,Cody Ponce_P,RP,SP;RP,638.7,276.8
2026_fangraph,2026,64,6,9,OCG,Agustin Ramirez_H,C,C;Util,574.0,111.8
2026_fangraph,2026,65,6,8,DG,Ryne Nelson_P,RP,SP;RP,626.18,244.8
2026_fangraph,2026,66,6,7,DG,Reid Detmers_P,RP,SP;RP,610.16,329.0
2026_fangraph,2026,67,6,6,DG,Mason Miller_P,RP,RP,598.54,42.6
2026_fangraph,2026,68,6,5,DG,Reynaldo Lopez_P,RP,SP;RP,594.62,330.4
2026_fangraph,2026,69,6,4,DG,Chase Burns_P,RP,SP;RP,591.82,114.2
2026_fangraph,2026,70,6,3,DG,Joey Cantillo_P,RP,SP;RP,589.24,286.2
2026_fangraph,2026,71,6,2,DG,Braxton Ashcraft_P,RP,SP;RP,581.2,274.8
2026_fangraph,2026,72,6,1,DG,Cade Smith_P,RP,RP,571.96,62.8
2026_fangraph,2026,73,7,1,DG,Gunnar Henderson_H,SS,SS,923.4,15.2
2026_fangraph,2026,74,7,2,DG,Elly De La Cruz_H,SS,SS,888.4,7.8
2026_fangraph,2026,75,7,3,DG,Mookie Betts_H,SS,SS,810.8,46.8
2026_fangraph,2026,76,7,4,DG,Francisco Lindor_H,SS,SS,808.6,25.0
2026_fangraph,2026,77,7,5,DG,Trea Turner_H,SS,SS,789.8,27.0
2026_fangraph,2026,78,7,6,DG,Zach Neto_H,SS,SS,762.9,34.0
2026_fangraph,2026,79,7,7,DG,Geraldo Perdomo_H,SS,SS,761.8,60.8
2026_fangraph,2026,80,7,8,DG,Corey Seager_H,SS,SS,759.6,83.8
2026_fangraph,2026,81,7,9,OCG,Jackson Chourio_H,OF,OF,813.4,21.2
2026_fangraph,2026,82,7,10,DG,Maikel Garcia_H,SS,2B;3B;SS;OF,748.4,64.4
2026_fangraph,2026,83,7,11,DG,Bo Bichette_H,SS,3B;SS,744.7,84.4
2026_fangraph,2026,84,7,12,DG,Willy Adames_H,SS,SS,735.7,106.4
2026_fangraph,2026,85,8,12,DG,Nick Kurtz_H,1B,1B,894.8,19.2
2026_fangraph,2026,86,8,11,DG,Bryce Harper_H,1B,1B,876.3,37.6
2026_fangraph,2026,87,8,10,DG,Matt Olson_H,1B,1B,861.7,36.0
2026_fangraph,2026,88,8,9,OCG,Mitch Keller_P,SP,SP,725.8,320.4
2026_fangraph,2026,89,8,8,DG,Freddie Freeman_H,1B,1B,859.9,50.4
2026_fangraph,2026,90,8,7,DG,Pete Alonso_H,1B,1B;Util,858.8,24.6
2026_fangraph,2026,91,8,6,DG,Rafael Devers_H,1B,1B;Util,858.4,42.4
2026_fangraph,2026,92,8,5,DG,Yandy Diaz_H,1B,1B;Util,788.1,126.2
2026_fangraph,2026,93,8,4,DG,Vinnie Pasquantino_H,1B,1B;Util,771.1,74.4
2026_fangraph,2026,94,8,3,DG,Michael Busch_H,1B,1B,734.8,99.4
2026_fangraph,2026,95,8,2,DG,Josh Naylor_H,1B,1B;Util,733.7,57.6
2026_fangraph,2026,96,8,1,DG,Spencer Torkelson_H,1B,1B,715.3,180.8
2026_fangraph,2026,97,9,1,DG,Robbie Ray_P,SP,SP,725.66,155.0
2026_fangraph,2026,98,9,2,DG,Aaron Nola_P,SP,SP,724.24,206.6
2026_fangraph,2026,99,9,3,DG,Jack Flaherty_P,SP,SP,720.42,189.4
2026_fangraph,2026,100,9,4,DG,Drew Rasmussen_P,SP,SP,717.86,160.8
2026_fangraph,2026,101,9,5,DG,Gavin Williams_P,SP,SP,715.5,145.0
2026_fangraph,2026,102,9,6,DG,Michael King_P,SP,SP,714.4,134.4
2026_fangraph,2026,103,9,7,DG,Matthew Boyd_P,SP,SP,710.9,197.2
2026_fangraph,2026,104,9,8,DG,Kyle Bradish_P,SP,SP,707.42,78.4
2026_fangraph,2026,105,9,9,OCG,Wyatt Langford_H,OF,OF,802.6,44.4
2026_fangraph,2026,106,9,10,DG,Brandon Woodruff_P,SP,SP,691.84,126.2
2026_fangraph,2026,107,9,11,DG,Nick Lodolo_P,SP,SP,689.86,125.6
2026_fangraph,2026,108,9,12,DG,Nolan McLean_P,SP,SP,682.64,91.0
2026_fangraph,2026,109,10,12,DG,Riley Greene_H,OF,OF;Util,792.4,62.8
2026_fangraph,2026,110,10,11,DG,Roman Anthony_H,OF,OF;Util,792.2,47.2
2026_fangraph,2026,111,10,10,DG,Seiya Suzuki_H,OF,OF;Util,751.0,93.6
2026_fangraph,2026,112,10,9,OCG,Jarren Duran_H,OF,OF;Util,749.9,61.4
2026_fangraph,2026,113,10,8,DG,Ian Happ_H,OF,OF,748.5,146.8
2026_fangraph,2026,114,10,7,DG,George Springer_H,OF,OF;Util,741.7,75.4
2026_fangraph,2026,115,10,6,DG,Taylor Ward_H,OF,OF,739.5,117.8
2026_fangraph,2026,116,10,5,DG,Jackson Merrill_H,OF,OF,737.8,65.6
2026_fangraph,2026,117,10,4,DG,Pete Crow-Armstrong_H,OF,OF,726.5,30.4
2026_fangraph,2026,118,10,3,DG,Cody Bellinger_H,OF,OF,723.3,55.2
2026_fangraph,2026,119,10,2,DG,Randy Arozarena_H,OF,OF,712.0,83.0
2026_fangraph,2026,120,10,1,DG,Christian Yelich_H,OF,OF;Util,709.7,89.6
2026_fangraph,2026,121,11,1,DG,Junior Caminero_H,3B,3B,863.8,16.6
2026_fangraph,2026,122,11,2,DG,Manny Machado_H,3B,3B,774.9,30.4
2026_fangraph,2026,123,11,3,DG,Austin Riley_H,3B,3B,771.5,55.8
2026_fangraph,2026,124,11,4,DG,Alex Bregman_H,3B,3B,739.9,88.8
2026_fangraph,2026,125,11,5,DG,Jazz Chisholm Jr._H,3B,2B;3B,738.6,21.4
2026_fangraph,2026,126,11,6,DG,Matt Chapman_H,3B,3B,724.1,126.0
2026_fangraph,2026,127,11,7,DG,Eugenio Suarez_H,3B,3B;Util,720.9,84.6
2026_fangraph,2026,128,11,8,DG,Munetaka Murakami_H,3B,1B;3B,674.6,187.0
2026_fangraph,2026,129,11,9,OCG,Blake Snell_P,SP,SP,679.82,125.0
2026_fangraph,2026,130,11,10,DG,Kazuma Okamoto_H,3B,1B;3B,627.4,167.4
2026_fangraph,2026,131,11,11,DG,Alec Bohm_H,3B,1B;3B,617.8,229.6
2026_fangraph,2026,132,11,12,DG,Carlos Correa_H,3B,3B;SS,611.3,238.0
2026_fangraph,2026,133,12,12,DG,Gleyber Torres_H,2B,2B,726.1,207.2
2026_fangraph,2026,134,12,11,DG,Brice Turang_H,2B,2B,722.5,44.8
2026_fangraph,2026,135,12,10,DG,Jose Altuve_H,2B,2B;OF;Util,709.5,96.2
2026_fangraph,2026,136,12,9,OCG,Edwin Diaz_P,RP,RP,570.92,47.4
2026_fangraph,2026,137,12,8,DG,Nico Hoerner_H,2B,2B,653.9,90.0
2026_fangraph,2026,138,12,7,DG,Luis Arraez_H,2B,1B;2B;Util,649.1,232.6
2026_fangraph,2026,139,12,6,DG,Ozzie Albies_H,2B,2B,635.0,128.0
2026_fangraph,2026,140,12,5,DG,Luke Keaschall_H,2B,2B,625.0,112.6
2026_fangraph,2026,141,12,4,DG,Bryson Stott_H,2B,2B;SS,623.3,184.6
2026_fangraph,2026,142,12,3,DG,Xavier Edwards_H,2B,2B;SS,622.7,158.0
2026_fangraph,2026,143,12,2,DG,Marcus Semien_H,2B,2B,615.3,203.8
2026_fangraph,2026,144,12,1,DG,Ceddanne Rafaela_H,2B,2B;OF,611.6,153.0
2026_fangraph,2026,145,13,1,DG,Foster Griffin_P,RP,SP;RP,570.16,796.0
2026_fangraph,2026,146,13,2,DG,Nick Martinez_P,RP,SP;RP,559.9,504.8
2026_fangraph,2026,147,13,3,DG,Mike Burrows_P,RP,SP;RP,550.32,280.0
2026_fangraph,2026,148,13,4,DG,Chad Patrick_P,RP,SP;RP,548.66,332.4
2026_fangraph,2026,149,13,5,DG,Jhoan Duran_P,RP,RP,544.68,62.8
2026_fangraph,2026,150,13,6,DG,Sean Manaea_P,RP,SP;RP,543.28,290.6
2026_fangraph,2026,151,13,7,DG,Andres Munoz_P,RP,RP,533.44,66.0
2026_fangraph,2026,152,13,8,DG,Devin Williams_P,RP,RP,516.66,89.0
2026_fangraph,2026,153,13,9,OCG,Aroldis Chapman_P,RP,RP,514.82,84.2
2026_fangraph,2026,154,13,10,DG,David Bednar_P,RP,RP,510.92,82.8
2026_fangraph,2026,155,13,11,DG,Quinn Priester_P,RP,SP;RP,510.52,293.6
2026_fangraph,2026,156,13,12,DG,Ian Seymour_P,RP,SP;RP,494.5,293.0
2026_fangraph,2026,157,14,12,DG,Merrill Kelly_P,SP,SP,678.28,230.2
2026_fangraph,2026,158,14,11,DG,Brady Singer_P,SP,SP,676.52,297.8
2026_fangraph,2026,159,14,10,DG,Yusei Kikuchi_P,SP,SP,672.5,269.6
2026_fangraph,2026,160,14,9,OCG,Chris Bassitt_P,SP,SP,667.58,310.4
2026_fangraph,2026,161,14,8,DG,Andrew Abbott_P,SP,SP,656.26,198.0
2026_fangraph,2026,162,14,7,DG,Tyler Glasnow_P,SP,SP,652.2,112.8
2026_fangraph,2026,163,14,6,DG,Carlos Rodon_P,SP,SP,651.82,191.2
2026_fangraph,2026,164,14,5,DG,Shane Smith_P,SP,SP,651.06,260.8
2026_fangraph,2026,165,14,4,DG,Edward Cabrera_P,SP,SP,650.82,189.6
2026_fangraph,2026,166,14,3,DG,Clay Holmes_P,SP,SP,650.82,273.6
2026_fangraph,2026,167,14,2,DG,Eury Perez_P,SP,SP,649.28,91.2
2026_fangraph,2026,168,14,1,DG,Kris Bubic_P,SP,SP,649.08,183.2
2026_fangraph,2026,169,15,1,DG,Byron Buxton_H,OF,OF;Util,704.2,72.0
2026_fangraph,2026,170,15,2,DG,Tyler Soderstrom_H,OF,1B;OF,701.3,81.8
2026_fangraph,2026,171,15,3,DG,Brandon Nimmo_H,OF,OF,699.2,129.6
2026_fangraph,2026,172,15,4,DG,Steven Kwan_H,OF,OF,697.0,147.2
2026_fangraph,2026,173,15,5,DG,Bryan Reynolds_H,OF,OF;Util,691.1,178.6
2026_fangraph,2026,174,15,6,DG,Teoscar Hernandez_H,OF,OF,684.4,109.0
2026_fangraph,2026,175,15,7,DG,Alec Burleson_H,OF,1B;OF;Util,672.4,172.6
2026_fangraph,2026,176,15,8,DG,Oneil Cruz_H,OF,OF,669.5,84.6
2026_fangraph,2026,177,15,9,OCG,Emmet Sheehan_P,SP,SP,646.16,135.8
2026_fangraph,2026,178,15,10,DG,Andy Pages_H,OF,OF,666.8,140.0
2026_fangraph,2026,179,15,11,DG,Heliot Ramos_H,OF,OF,664.4,211.4
2026_fangraph,2026,180,15,12,DG,Jo Adell_H,OF,OF,663.3,121.4
2026_fangraph,2026,181,16,12,DG,CJ Abrams_H,Util,SS,692.5,68.6
2026_fangraph,2026,182,16,11,DG,Ezequiel Tovar_H,Util,SS,688.8,218.0
2026_fangraph,2026,183,16,10,DG,Jeremy Pena_H,Util,SS,683.7,105.8
2026_fangraph,2026,184,16,9,OCG,Shane Baz_P,SP,SP,641.6,201.6
2026_fangraph,2026,185,16,8,DG,Jacob Wilson_H,Util,SS,666.6,166.8
2026_fangraph,2026,186,16,7,DG,Jonathan Aranda_H,Util,1B,665.6,208.2
2026_fangraph,2026,187,16,6,DG,Dansby Swanson_H,Util,SS,663.3,161.4
2026_fangraph,2026,188,16,5,DG,Michael Harris II_H,Util,OF,658.5,97.8
2026_fangraph,2026,189,16,4,DG,Lawrence Butler_H,Util,OF,654.7,138.8
2026_fangraph,2026,190,16,3,DG,Nolan Schanuel_H,Util,1B,642.4,324.2
2026_fangraph,2026,191,16,2,DG,Mike Trout_H,Util,OF;Util,640.2,167.8
2026_fangraph,2026,192,16,1,DG,Marcell Ozuna_H,Util,Util,636.2,288.0
