scoring,season,overall_pick,round,team,strategy,player,assigned_position,eligible_positions,projected_points,adp
2026_fangraph,2026,91,8,6,OCG,Jacob deGrom_P,SP,SP,829.46,50.6
2026_fangraph,2026,92,8,5,DG,Sonny Gray_P,SP,SP,817.16,101.6
2026_fangraph,2026,93,8,4,OCG,Riley Greene_H,OF,OF;Util,792.4,62.8
2026_fangraph,2026,94,8,3,OCG,Roman Anthony_H,OF,OF;Util,792.2,47.2
2026_fangraph,2026,95,8,2,OCG,Joe Ryan_P,SP,SP,809.06,72.6
2026_fangraph,2026,96,8,1,OCG,Ryne Nelson_P,RP,SP;RP,626.18,244.8
2026_fangraph,2026,97,9,1,OCG,Reid Detmers_P,RP,SP;RP,610.16,329.0
2026_fangraph,2026,98,9,2,OCG,Kevin Gausman_P,SP,SP,794.88,96.0
2026_fangraph,2026,99,9,3,OCG,Nathan Eovaldi_P,SP,SP,782.66,130.4
2026_fangraph,2026,100,9,4,OCG,Freddy Peralta_P,SP,SP,782.12,56.4
2026_fangraph,2026,101,9,5,DG,Alec Bohm_H,3B,1B;3B,617.8,229.6
2026_fangraph,2026,102,9,6,OCG,Jose Soriano_P,SP,SP,778.0,301.8
2026_fangraph,2026,103,9,7,OCG,Tanner Bibee_P,SP,SP,775.72,174.8
2026_fangraph,2026,104,9,8,OCG,Luis Castillo_P,SP,SP,771.76,141.0
2026_fangraph,2026,105,9,9,OCG,Nick Pivetta_P,SP,SP,769.76,88.4
2026_fangraph,2026,106,9,10,OCG,Ranger Suarez_P,SP,SP,767.84,162.4
2026_fangraph,2026,107,9,11,OCG,Zac Gallen_P,SP,SP,762.76,203.8
2026_fangraph,2026,108,9,12,OCG,MacKenzie Gore_P,SP,SP,762.02,145.2
2026_fangraph,2026,109,10,12,OCG,Seiya Suzuki_H,OF,OF;Util,751.0,93.6
2026_fangraph,2026,110,10,11,OCG,Mason Miller_P,RP,RP,598.54,42.6
2026_fangraph,2026,111,10,10,OCG,Reynaldo Lopez_P,RP,SP;RP,594.62,330.4
2026_fangraph,2026,112,10,9,OCG,Chase Burns_P,RP,SP;RP,591.82,114.2
2026_fangraph,2026,113,10,8,OCG,Joey Cantillo_P,RP,SP;RP,589.24,286.2
2026_fangraph,2026,114,10,7,OCG,Sandy Alcantara_P,SP,SP,758.82,145.8
2026_fangraph,2026,115,10,6,OCG,Zack Wheeler_P,SP,SP,758.08,127.8
2026_fangraph,2026,116,10,5,DG,Xavier Edwards_H,2B,2B;SS,622.7,158.0
2026_fangraph,2026,117,10,4,OCG,Spencer Strider_P,SP,SP,752.9,108.2
2026_fangraph,2026,118,10,3,OCG,Braxton Ashcraft_P,RP,SP;RP,581.2,274.8
2026_fangraph,2026,119,10,2,OCG,Ryan Pepiot_P,SP,SP,730.04,133.0
2026_fangraph,2026,120,10,1,OCG,Jarren Duran_H,OF,OF;Util,749.9,61.4
2026_fangraph,2026,121,11,1,OCG,Mitch Keller_P,SP,SP,725.8,320.4
2026_fangraph,2026,122,11,2,OCG,Robbie Ray_P,SP,SP,725.66,155.0
2026_fangraph,2026,123,11,3,OCG,Cade Smith_P,RP,RP,571.96,62.8
2026_fangraph,2026,124,11,4,OCG,Aaron Nola_P,SP,SP,724.24,206.6
2026_fangraph,2026,125,11,5,DG,Jack Flaherty_P,SP,SP,720.42,189.4
2026_fangraph,2026,126,11,6,OCG,Drew Rasmussen_P,SP,SP,717.86,160.8
2026_fangraph,2026,127,11,7,OCG,Gavin Williams_P,SP,SP,715.5,145.0
2026_fangraph,2026,128,11,8,OCG,Edwin Diaz_P,RP,RP,570.92,47.4
2026_fangraph,2026,129,11,9,OCG,Foster Griffin_P,RP,SP;RP,570.16,796.0
2026_fangraph,2026,130,11,10,OCG,Nick Martinez_P,RP,SP;RP,559.9,504.8
2026_fangraph,2026,131,11,11,OCG,Mike Burrows_P,RP,SP;RP,550.32,280.0
2026_fangraph,2026,132,11,12,OCG,Ian Happ_H,OF,OF,748.5,146.8
2026_fangraph,2026,133,12,12,OCG,George Springer_H,OF,OF;Util,741.7,75.4
2026_fangraph,2026,134,12,11,OCG,Taylor Ward_H,OF,OF,739.5,117.8
2026_fangraph,2026,135,12,10,OCG,Jackson Merrill_H,OF,OF,737.8,65.6
2026_fangraph,2026,136,12,9,OCG,Michael King_P,SP,SP,714.4,134.4
2026_fangraph,2026,137,12,8,OCG,Matthew Boyd_P,SP,SP,710.9,197.2
2026_fangraph,2026,138,12,7,OCG,Chad Patrick_P,RP,SP;RP,548.66,332.4
2026_fangraph,2026,139,12,6,OCG,Jhoan Duran_P,RP,RP,544.68,62.8
2026_fangraph,2026,140,12,5,DG,Pete Crow-Armstrong_H,OF,OF,726.5,30.4
2026_fangraph,2026,141,12,4,OCG,Kyle Bradish_P,SP,SP,707.42,78.4
2026_fangraph,2026,142,12,3,OCG,Cody Bellinger_H,OF,OF,723.3,55.2
2026_fangraph,2026,143,12,2,OCG,Sean Manaea_P,RP,SP;RP,543.28,290.6
2026_fangraph,2026,144,12,1,OCG,Randy Arozarena_H,OF,OF,712.0,83.0
2026_fangraph,2026,145,13,1,OCG,Christian Yelich_H,OF,OF;Util,709.7,89.6
2026_fangraph,2026,146,13,2,OCG,Andres Munoz_P,RP,RP,533.44,66.0
2026_fangraph,2026,147,13,3,OCG,Byron Buxton_H,OF,OF;Util,704.2,72.0
2026_fangraph,2026,148,13,4,OCG,Tyler Soderstrom_H,OF,1B;OF,701.3,81.8
2026_fangraph,2026,149,13,5,DG,Devin Williams_P,RP,RP,516.66,89.0
2026_fangraph,2026,150,13,6,OCG,Aroldis Chapman_P,RP,RP,514.82,84.2
2026_fangraph,2026,151,13,7,OCG,David Bednar_P,RP,RP,510.92,82.8
2026_fangraph,2026,152,13,8,OCG,Brandon Woodruff_P,SP,SP,691.84,126.2
2026_fangraph,2026,153,13,9,OCG,Nick Lodolo_P,SP,SP,689.86,125.6
2026_fangraph,2026,154,13,10,OCG,Nolan McLean_P,SP,SP,682.64,91.0
2026_fangraph,2026,155,13,11,OCG,Brandon Nimmo_H,OF,OF,699.2,129.6
2026_fangraph,2026,156,13,12,OCG,Blake Snell_P,SP,SP,679.82,125.0
2026_fangraph,2026,157,14,12,OCG,Merrill Kelly_P,SP,SP,678.28,230.2
2026_fangraph,2026,158,14,11,OCG,Brady Singer_P,SP,SP,676.52,297.8
2026_fangraph,2026,159,14,10,OCG,Yusei Kikuchi_P,SP,SP,672.5,269.6
2026_fangraph,2026,160,14,9,OCG,Steven Kwan_H,OF,OF,697.0,147.2
2026_fangraph,2026,161,14,8,OCG,Bryan Reynolds_H,OF,OF;Util,691.1,178.6
2026_fangraph,2026,162,14,7,OCG,Teoscar Hernandez_H,OF,OF,684.4,109.0
2026_fangraph,2026,163,14,6,OCG,Alec Burleson_H,OF,1B;OF;Util,672.4,172.6
2026_fangraph,2026,164,14,5,DG,Chris Bassitt_P,SP,SP,667.58,310.4
2026_fangraph,2026,165,14,4,OCG,Oneil Cruz_H,OF,OF,669.5,84.6
2026_fangraph,2026,166,14,3,OCG,Andrew Abbott_P,SP,SP,656.26,198.0
2026_fangraph,2026,167,14,2,OCG,Andy Pages_H,OF,OF,666.8,140.0
2026_fangraph,2026,168,14,1,OCG,Tyler Glasnow_P,SP,SP,652.2,112.8
2026_fangraph,2026,169,15,1,OCG,Carlos Rodon_P,SP,SP,651.82,191.2
2026_fangraph,2026,170,15,2,OCG,Heliot Ramos_H,OF,OF,664.4,211.4
2026_fangraph,2026,171,15,3,OCG,Shane Smith_P,SP,SP,651.06,260.8
2026_fangraph,2026,172,15,4,OCG,Quinn Priester_P,RP,SP;RP,510.52,293.6
2026_fangraph,2026,173,15,5,DG,Jo Adell_H,OF,OF,663.3,121.4
2026_fangraph,2026,174,15,6,OCG,Michael Harris II_H,OF,OF,658.5,97.8
2026_fangraph,2026,175,15,7,OCG,Lawrence Butler_H,OF,OF,654.7,138.8
2026_fangraph,2026,176,15,8,OCG,Mike Trout_H,OF,OF;Util,640.2,167.8
2026_fangraph,2026,177,15,9,OCG,Jakob Marsee_H,OF,OF,628.6,139.6
2026_fangraph,2026,178,15,10,OCG,Kyle Stowers_H,OF,OF,620.4,117.6
2026_fangraph,2026,179,15,11,OCG,Edward Cabrera_P,SP,SP,650.82,189.6
2026_fangraph,2026,180,15,12,OCG,Clay Holmes_P,SP,SP,650.82,273.6
2026_fangraph,2026,181,16,12,OCG,Eury Perez_P,SP,SP,649.28,91.2
2026_fangraph,2026,182,16,11,OCG,Kris Bubic_P,SP,SP,649.08,183.2
2026_fangraph,2026,183,16,10,OCG,Jung Hoo Lee_H,OF,OF,613.4,249.2
2026_fangraph,2026,184,16,9,OCG,Ceddanne Rafaela_H,OF,2B;OF,611.6,153.0
2026_fangraph,2026,185,16,8,OCG,Jordan Beck_H,OF,OF,608.1,259.0
2026_fangraph,2026,186,16,7,OCG,Brendan Donovan_H,OF,2B;3B;SS;OF,607.9,223.6
2026_fangraph,2026,187,16,6,OCG,Adolis Garcia_H,OF,OF,602.9,218.6
2026_fangraph,2026,188,16,5,DG,Jeremy Pena_H,Util,SS,683.7,105.8
2026_fangraph,2026,189,16,4,OCG,Ian Seymour_P,RP,SP;RP,494.5,293.0
2026_fangraph,2026,190,16,3,OCG,Emmet Sheehan_P,SP,SP,646.16,135.8
2026_fangraph,2026,191,16,2,OCG,Daylen Lile_H,OF,OF;Util,600.2,198.4
2026_fangraph,2026,192,16,1,OCG,Shane Baz_P,SP,SP,641.6,201.6
