"Rank","Player","Team","Positions","RTS","NFBC","FT","ESPN","Yahoo","CBS","AVG"
"28","Anthony Rendon","LAA","3B","34","38","29","28","28","25","28.8"
"29","Adalberto Mondesi","","SS","24","24","46","65","27","29","30.0"
"30","Clayton Kershaw","","SP","32","33","28","32","26","27","30.4"
"31","Xander Bogaerts","SD","SS","33","31","33","23","25","33","31.0"
"32","Jack Flaherty","DET","SP","30","29","27","34","31","32","31.2"
"33","Nolan Arenado","ARI","3B","35","42","31","30","30","36","32.4"
"34","Alex Bregman","CHC","3B","41","45","34","27","32","30","32.8"
"35","Kyle Tucker","LAD","RF,DH","37","30","35","33","48","42","35.4"
"36","Ozzie Albies","ATL","2B","36","34","30","39","33","35","35.4"
"37","Brandon Woodruff","MIL","SP","38","32","32","37","50","44","36.6"
"38","Jose Abreu","","1B","29","37","39","38","35","38","37.4"
"39","Luis Robert Jr.","NYM","CF","39","35","37","42","34","48","37.4"
"40","Rafael Devers","SF","1B,DH","45","40","42","35","36","39","38.4"
"41","Whit Merrifield","","2B,3B,LF","28","36","44","43","40","34","39.4"
"42","Marcell Ozuna","PIT","DH","40","43","41","29","39","37","40.0"
"43","Blake Snell","LAD","SP","43","44","36","46","49","41","44.6"
"44","Aaron Judge","NYY","LF,CF,RF,DH","50","51","52","41","41","40","44.6"
"45","Tim Anderson","","2B,SS","47","41","53","48","45","47","45.6"
"46","Pete Alonso","BAL","1B,DH","51","53","45","44","47","43","46.0"
"47","Kenta Maeda","","SP,RP","46","47","48","49","61","45","47.0"
"48","J.T. Realmuto","PHI","C","42","39","50","47","52","50","48.2"
"49","Tyler Glasnow","LAD","SP","48","46","40","45","54","51","48.8"
"50","George Springer","TOR","LF,CF,RF,DH","52","50","47","50","44","46","49.0"
"51","Vladimir Guerrero Jr.","TOR","1B,DH","54","48","49","40","43","52","49.2"
"52","Lance Lynn","","SP","55","52","43","53","65","53","51.2"
"53","Starling Marte","KC","LF,RF,DH","53","49","58","52","42","49","52.2"
"54","Josh Hader","HOU","RP","56","57","57","51","53","61","54.8"
"55","Liam Hendriks","CHC","RP","49","55","62","57","51","59","56.8"
"56","Corbin Burnes","ARI","SP","57","54","51","60","60","57","57.6"
"57","Gleyber Torres","DET","2B","67","59","59","54","58","58","57.6"
"58","Randy Arozarena","SEA","LF,CF","58","56","60","64","55","62","58.2"
"59","Stephen Strasburg","","SP","59","64","61","74","63","54","60.2"
"60","Cavan Biggio","HOU","1B,2B,RF","60","60","54","77","71","64","61.8"
"61","Eugenio Suarez","CIN","3B,DH","69","61","65","59","62","63","62.0"
"62","Hyun Jin Ryu","","SP","61","69","56","61","67","68","65.2"
"63","Brandon Lowe","PIT","2B","64","62","68","63","73","78","66.0"
"64","Max Fried","NYY","SP","65","67","55","72","89","75","66.8"
"65","Aroldis Chapman","BOS","RP","62","66","80","67","70","74","67.8"
"66","Ketel Marte","ARI","2B,DH","78","72","71","55","72","56","69.8"
"67","Michael Conforto","CHC","LF,RF,DH","66","68","64","56","74","79","70.2"
"68","Paul Goldschmidt","NYY","1B","70","89","73","69","69","71","70.4"
"69","Keston Hiura","LAD","1B,2B","79","65","70","94","66","77","71.4"
"70","Charlie Blackmon","","RF,DH","75","87","72","66","77","72","72.4"
"71","Luke Voit","","1B","63","73","110","87","59","82","72.8"
"72","Kyle Hendricks","","SP,RP","73","78","63","68","79","73","74.2"
"73","Zach Plesac","","SP","76","74","66","102","99","60","75.0"
"74","Nick Castellanos","SD","RF,DH","86","75","78","58","75","67","76.2"
"75","Javier Baez","DET","2B,3B,SS,CF","88","63","83","62","56","86","76.4"
"76","Jose Berrios","TOR","SP","84","81","67","70","85","70","78.0"
"77","Yordan Alvarez","HOU","LF,DH","74","79","91","83","57","69","79.2"
"78","Trent Grisham","NYY","CF","81","70","74","79","87","84","81.0"
"79","Teoscar Hernandez","LAD","LF,RF","80","77","92","76","83","100","81.6"
"80","Matt Olson","ATL","1B","89","85","69","81","91","66","83.0"
"81","Edwin Diaz","LAD","RP","72","71","90","85","81","87","83.0"
"82","Austin Meadows","","LF","91","82","82","97","88","81","84.8"
"83","Zac Gallen","ARI","SP","68","58","146","120","76","106","85.6"
"84","Salvador Perez","KC","C,1B,DH","77","76","104","82","96","99","86.0"
"85","Nelson Cruz","","DH","82","92","86","92","64","80","86.4"
"86","Jose Altuve","HOU","2B,LF,DH","99","90","84","78","82","55","86.6"
"87","Zack Wheeler","PHI","SP","92","96","79","90","102","83","88.0"
"88","Lourdes Gurriel Jr.","ARI","LF","98","84","97","84","86","89","88.0"
"89","Ian Anderson","","SP,RP","83","94","75","127","104","91","89.4"
"90","Sonny Gray","BOS","SP","85","80","93","101","90","111","89.8"
"91","J.D. Martinez","","DH","101","91","76","91","78","94","91.0"
"92","Anthony Rizzo","","1B","96","98","87","75","80","95","91.2"
"93","Zack Greinke","","SP","94","99","77","95","92","65","91.4"
"94","Raisel Iglesias","ATL","RP","87","86","102","98","84","112","91.4"
"95","Yoan Moncada","LAA","3B","106","83","81","104","68","93","93.4"
"96","Max Muncy","LAD","3B","95","93","88","80","101","97","94.8"
"97","Chris Paddack","CIN","SP,RP","110","103","89","89","116","92","96.6"
"98","Matt Chapman","SF","3B","122","109","94","93","97","96","97.8"
"99","Jeff McNeil","ATH","2B,LF,CF,RF","105","88","99","73","103","98","98.6"
"100","Will Smith","LAD","C","90","97","114","86","108","121","99.0"
"101","Jesus Luzardo","PHI","SP","102","95","85","96","112","110","103.0"
"102","James Karinchak","ATL","RP","97","105","116","129","94","105","103.4"
"103","Dansby Swanson","CHC","SS","108","101","105","103","114","109","105.2"
"104","Brad Hand","","RP","93","114","119","126","100","104","106.0"
"105","Ryan Pressly","","RP","103","106","131","106","107","113","107.0"
"106","Dinelson Lamet","","SP,RP","71","102","113","105","111","107","107.6"
"107","Charlie Morton","","SP,RP","111","110","103","122","113","102","107.8"
"108","Giancarlo Stanton","NYY","LF,RF,DH","117","112","108","116","93","85","109.2"
"109","Alec Bohm","PHI","1B,3B","118","104","106","117","106","142","110.2"
"110","Mike Yastrzemski","ATL","LF,CF,RF","116","139","101","100","105","138","112.0"
"111","Kenley Jansen","DET","RP","109","120","122","113","98","103","113.4"
"112","Dylan Bundy","","SP","112","113","98","121","109","115","114.0"
"113","Eloy Jimenez","","RF,DH","44","175","","233","46","76","114.8"
"114","Kris Bryant","COL","DH","127","124","100","109","95","116","115.2"
"115","Mike Moustakas","","1B,3B","125","111","112","118","120","119","116.0"
"116","Carlos Carrasco","ATL","SP","100","107","96","179","122","156","116.2"
"117","Willson Contreras","BOS","1B","107","116","132","107","121","90","116.6"
"118","Julio Urias","","SP","124","119","111","111","124","131","117.8"
"119","Eddie Rosario","","LF,CF,RF,DH","104","100","150","71","117","122","118.6"
"120","Trevor Rosenthal","","RP","113","130","234","114","119","117","118.6"
"121","Carlos Correa","HOU","3B,SS","129","118","118","108","123","88","119.2"
"122","Wil Myers","","1B,LF,RF","128","127","151","110","110","123","119.6"
"123","Dominic Smith","ATL","1B,DH","114","122","117","136","125","124","120.4"
"124","Lance McCullers Jr.","HOU","SP","130","115","109","132","126","118","124.2"
"125","Patrick Corbin","TOR","SP","123","136","95","130","137","101","125.4"
"126","Yasmani Grandal","","C","115","126","124","125","128","125","125.6"
"127","Joey Gallo","","1B,LF,CF,RF","153","145","120","115","142","114","127.2"
"128","Byron Buxton","MIN","CF,DH","121","108","135","131","127","129","128.6"
"129","Alex Verdugo","","LF,RF","137","129","126","134","130","128","129.4"
"130","Joe Musgrove","SD","SP","134","121","123","140","115","134","130.4"
"131","Sandy Alcantara","MIA","SP","132","132","115","163","155","126","132.0"
"132","Marcus Semien","NYM","2B","144","123","121","112","139","135","132.4"
"133","Ke'Bryan Hayes","CIN","3B","136","131","133","147","138","127","133.0"
"134","Tommy Pham","BAL","LF,CF,RF","126","138","158","145","118","139","133.2"
"135","Josh Bell","MIN","1B,DH","138","141","128","119","147","108","134.6"
"136","Sixto Sanchez","","SP,RP","131","133","107","153","135","132","136.8"
"137","Kevin Gausman","TOR","SP","142","135","127","160","131","152","137.4"
"138","Pablo Lopez","MIN","SP","139","128","129","156","144","153","138.6"
"139","Rhys Hoskins","CLE","1B,DH","163","157","130","128","136","145","139.2"
"140","Travis d'Arnaud","LAA","C","119","134","152","135","132","146","139.8"
"141","Jorge Soler","LAA","RF,DH","175","140","143","169","129","133","142.8"
"142","Gary Sanchez","MIL","C,1B,DH","140","154","162","142","148","136","144.0"
"143","Michael Brantley","","LF","143","147","139","99","152","147","145.6"
"144","Corey Kluber","","SP,RP","146","168","138","144","163","141","146.4"
"145","Tommy Edman","LAD","2B,3B,CF","148","125","137","149","149","154","147.4"
"146","Kyle Lewis","","DH","141","144","125","164","154","140","148.6"
"147","Ramon Laureano","SD","LF,CF,RF","154","142","140","133","156","151","148.6"
"148","Trey Mancini","LAA","1B,LF,RF","150","158","154","138","214","143","148.6"
"149","Victor Robles","SEA","LF,CF,RF","147","137","220","139","161","164","149.6"
"150","Eric Hosmer","","1B","164","146","142","141","169","155","149.6"
"151","Franmil Reyes","","RF,DH","159","149","147","165","145","158","151.6"
"152","Dylan Moore","PHI","1B,2B,3B,LF,RF","135","117","174","171","140","144","152.8"
"153","Ian Happ","CHC","LF","169","152","144","123","150","163","155.6"
"154","Shohei Ohtani","LAD","SP,DH","160","169","145","88","184","130","157.6"
"155","Didi Gregorius","","SS","152","153","157","124","157","169","157.6"
"156","Ryan Mountcastle","BAL","1B,DH","167","148","156","155","162","186","157.6"
"157","Gio Urshela","","3B","155","159","165","143","173","137","159.0"
"158","Anthony Santander","TOR","LF,RF,DH","157","156","148","137","168","172","160.2"
"159","Devin Williams","NYM","RP","172","173","221","157","134","167","160.6"
"160","Alex Colome","","RP","145","165","176","174","133","150","162.0"
"161","Dylan Carlson","PHI","LF,CF,RF","166","150","163","166","171","189","163.2"
"162","Will Smith","","RP","151","189","193","146","","148","165.4"
"163","Marco Gonzales","SD","SP","158","163","136","159","164","185","165.8"
"164","Craig Kimbrel","NYM","RP","165","167","233","178","153","173","167.2"
"165","Michael Soroka","ARI","SP,RP","168","174","153","191","167","177","167.8"
"166","Clint Frazier","","LF,RF","170","164","166","190","194","157","169.4"
"167","Christian Vazquez","HOU","C","133","143","183","172","159","191","169.6"
"168","Frankie Montas","","SP","183","155","141","180","151","187","171.2"
"169","Rafael Montero","NYY","RP","177","181","215","175","158","176","173.4"
"170","Max Kepler","","LF,RF","197","178","164","161","206","174","174.8"
"171","Dallas Keuchel","","SP","187","198","161","182","182","162","174.8"
"172","Chris Bassitt","BAL","SP","178","179","149","211","160","220","175.4"
"173","Tyler Mahle","SF","SP","201","162","168","215","172","175","175.6"
"174","Andres Gimenez","TOR","2B,SS","161","151","199","216","178","193","176.4"
"175","German Marquez","SD","SP","194","171","134","148","185","195","178.6"
"176","Josh Donaldson","","3B","196","180","170","186","166","149","179.6"
"177","Miguel Sano","","1B,3B","206","184","171","173","193","178","179.8"
"178","Nick Solak","SD","1B","191","160","177","152","223","231","180.6"
"179","AJ Pollock","","LF,CF,RF,DH","173","187","194","177","176","237","181.4"
"180","David Price","","SP,RP","181","205","169","240","165","188","181.6"
"181","Triston McKenzie","SD","SP,RP","180","190","167","223","186","192","183.0"
"182","Jameson Taillon","CHC","SP","188","191","172","201","233","165","183.4"
"183","Jose Urquidy","PIT","RP","198","185","175","189","187","181","183.4"
"184","Zach Eflin","BAL","SP","207","177","187","183","177","229","186.2"
"185","James McCann","ARI","C","149","166","208","204","189","166","186.6"
"186","Kyle Schwarber","PHI","LF,DH","228","183","180","167","208","199","187.4"
"187","Justin Turner","","1B,3B","199","194","195","158","183","170","188.2"
"188","Nick Madrigal","LAA","2B,3B","210","182","292","154","240","161","189.4"
"189","Marcus Stroman","","SP","208","186","159","181","190","184","189.8"
"190","Jake Cronenworth","SD","1B,2B,SS","189","193","185","238","195","190","190.4"
"191","Aaron Civale","ATH","SP,RP","209","170","155","200","201","179","191.8"
"192","Jordan Romano","COL","RP","182","313","251","187","174","168","192.4"
"193","Framber Valdez","DET","SP","162","203","204","","141","264","194.8"
"194","Jean Segura","","2B,3B","215","172","186","162","207","200","196.0"
"195","Sean Murphy","ATL","C","174","161","286","235","203","209","196.4"
"196","Jarred Kelenic","CWS","CF,RF","203","196","178","195","247","216","197.6"
"197","Andrew Heaney","","SP","231","204","179","198","181","249","198.6"
"198","Dustin May","STL","SP","190","201","160","209","175","223","199.6"
"199","Eduardo Rodriguez","ARI","SP","184","212","173","207","188","210","200.2"
"200","Jordan Hicks","CWS","SP,RP","200","213","225","184","180","160","200.4"
"201","Nick Anderson","ATH","RP","156","257","435","266","143","183","201.0"
"202","Taylor Rogers","MIN","RP","176","195","244","212","179","259","201.2"
"203","Mitch Garver","SEA","C,DH","192","197","260","224","225","180","203.6"
"204","James Paxton","","SP","214","216","191","193","205","182","203.8"
"205","Andrew McCutchen","TEX","RF,DH","221","188","189","151","198","230","205.2"
"206","Richard Rodriguez","","RP","195","206","254","208","192","225","205.2"
"207","David Fletcher","","2B,SS","256","215","205","203","204","208","207.0"
"208","Chris Taylor","LAA","2B,LF,CF,RF","216","211","209","170","234","280","208.0"
"209","Jonathan Villar","","2B,3B","186","207","228","","170","252","208.6"
"210","Drew Pomeranz","LAA","SP,RP","202","244","207","228","199","207","208.6"
"211","Christian Walker","HOU","1B","224","192","184","196","209","226","209.4"
"212","Shohei Ohtani (Batter)","LAD","DH","","","","","211","","211.0"
"213","Cristian Javier","HOU","SP","227","223","192","250","231","197","214.0"
"214","Carlos Santana","ARI","1B","237","267","188","188","301","196","215.2"
"215","Greg Holland","","RP","193","243","264","227","212","202","215.4"
"216","Austin Riley","ATL","3B","254","202","200","199","296","234","217.8"
"217","Jared Walsh","","1B,RF","225","210","213","268","248","198","218.8"
"218","Amir Garrett","","RP","185","249","242","231","196","159","220.6"
"219","Andrew Vaughn","MIL","1B","218","235","210","192","250","171","221.0"
"220","C.J. Cron","","1B","213","217","245","168","220","212","221.4"
"221","Michael Pineda","","SP","217","226","206","244","297","217","222.0"
"222","Matt Barnes","","RP","222","222","223","234","202","211","222.4"
"223","Hunter Dozier","","1B,3B,LF,RF","239","219","196","237","348","224","223.0"
"224","Raimel Tapia","","LF,CF,RF","205","229","267","205","","214","224.0"
"225","Austin Nola","","C","171","176","236","256","197","258","224.6"
"226","Gavin Lux","TB","2B,3B,LF,DH","242","220","182","194","224","243","224.6"
"227","Aaron Hicks","","LF,CF,RF","249","241","227","202","334","204","224.6"
"228","Mitch Haniger","","RF","236","232","216","222","319","228","226.8"
"229","Sean Manaea","NYM","SP,RP","244","236","198","176","236","236","230.0"
"230","John Means","KC","SP","238","214","197","282","290","219","230.0"
"231","Jesse Winker","","LF,RF,DH","247","200","203","252","221","233","231.2"
"232","Jordan Montgomery","TEX","SP","273","208","212","221","","244","231.6"
"233","Nick Senzel","LAD","3B,LF,CF,RF","240","224","257","242","","205","233.6"
"234","Paul DeJong","DET","2B,3B,SS","250","221","235","214","268","248","233.6"
"235","Andrew Benintendi","CWS","LF,DH","251","209","211","185","242","256","233.8"
"236","Daulton Varsho","TOR","LF,CF","179","233","259","","210","290","234.2"
"237","Jorge Polanco","NYM","2B,3B,DH","267","230","230","210","283","239","235.2"
"238","Ha-Seong Kim","ATL","2B,SS","204","272","181","","235","287","235.8"
"239","Ryan McMahon","NYY","3B","255","218","246","217","","245","236.2"
"240","Domingo German","","SP,RP","220","261","255","232","222","194","238.0"
"241","Mark Canha","","LF,RF","269","251","217","226","366","240","240.6"
"242","Joc Pederson","TEX","DH","223","255","237","150","244","246","241.0"
"243","Kyle Seager","","3B","275","262","229","218","352","227","242.2"
"244","Randal Grichuk","CWS","LF,RF,DH","246","253","201","230","284","330","242.8"
"245","Leody Taveras","BAL","CF,RF","226","199","224","254","251","268","244.6"
"246","Willi Castro","COL","2B,3B,SS,LF,RF","253","225","226","309","386","215","245.6"
"247","Nathan Eovaldi","TEX","SP","298","234","218","248","246","289","247.0"
"248","Joakim Soria","","RP","252","324","314","213","237","221","247.4"
"249","Kolten Wong","","2B","262","259","278","229","","213","248.2"
"250","Brandon Nimmo","TEX","LF,CF,RF","289","254","222","220","","257","248.4"
"251","Ty France","SD","1B","211","269","269","278","312","222","249.8"
"252","Yadier Molina","","C","233","258","319","243","253","265","250.4"
"253","Zach Davies","","SP","230","238","190","262","256","273","251.8"
"254","Buster Posey","","C,1B","229","239","303","245","270","276","251.8"
"255","Bobby Dalbec","","1B,3B","241","260","252","271","314","241","253.0"
"256","Daniel Bard","","RP","261","276","308","267","232","235","254.2"
"257","Archie Bradley","","RP","245","285","280","261","191","201","254.4"
"258","Tony Gonsolin","","SP","279","242","202","280","217","254","254.4"
"259","Elieser Hernandez","ATL","SP,RP","282","228","243","249","215","274","255.2"
"260","Ryan Yarbrough","NYY","SP,RP","296","247","248","258","249","279","256.2"
"261","Emilio Pagan","CIN","RP","232","353","343","260","219","238","258.4"
"262","Freddy Peralta","NYM","SP","259","283","293","206","216","250","260.2"
"263","Noah Syndergaard","","SP","280","307","240","247","288","253","261.6"
"264","Diego Castillo","","RP","234","297","299","265","218","206","262.6"
"265","Mark Melancon","","RP","212","273","291","276","200","277","265.8"
"266","Eduardo Escobar","","2B,3B","317","278","253","246","269","291","267.4"
"267","Brian Anderson","","3B,RF","293","245","732","225","358","218","267.8"
"268","Austin Hays","CWS","LF,DH","314","231","270","197","","338","270.0"
"269","J.D. Davis","","1B,3B","345","248","232","419","274","251","270.0"
"270","Garrett Hampson","CIN","2B,LF,CF","295","240","262","288","382","269","270.8"
"271","Chris Sale","ATL","SP","271","304","258","255","282","288","270.8"
"272","Lorenzo Cain","","CF","349","266","266","257","272","303","272.8"
"273","Yuli Gurriel","","1B,DH","300","299","272","236","363","263","274.0"
"274","Jake McGee","","RP","302","342","365","241","241","260","277.2"
"275","David Peralta","","LF,RF","315","263","282","219","","310","277.8"
"276","Giovanny Gallegos","","RP","248","287","276","283","281","271","279.6"
"277","Anthony Bass","","RP","258","298","318","285","213","242","280.2"
"278","Manuel Margot","","LF,CF,RF","268","250","300","305","","281","280.8"
"279","Matthew Boyd","CHC","SP","343","282","263","251","293","315","280.8"
"280","Taijuan Walker","","SP,RP","304","268","261","325","","247","281.0"
"281","Brady Singer","CIN","SP","285","237","231","294","316","283","283.0"
"282","Jake Odorizzi","","SP","305","264","268","281","","300","283.6"
"283","Carson Kelly","CHC","C","288","252","323","296","345","261","284.0"
"284","Nate Pearson","HOU","RP","272","288","219","324","","318","284.2"
"285","Wander Franco","TB","SS","270","274","704","273","333","272","284.4"
"286","Wilson Ramos","","C","243","265","317","290","374","323","287.6"
"287","Madison Bumgarner","","SP","277","314","289","284","","285","289.8"
"288","Kwang Hyun Kim","","SP,RP","260","311","249","","306","324","290.0"
"289","Jon Berti","","2B,3B","292","284","284","373","298","293","290.2"
"290","Adam Wainwright","","SP","281","322","296","269","294","203","292.4"
"291","Robbie Ray","SF","SP","283","289","238","303","292","304","294.2"
"292","Kole Calhoun","","1B,LF,RF","263","315","273","","335","286","294.4"
"293","Victor Reyes","","LF,CF,RF","219","286","285","","322","361","294.6"
"294","Jeimer Candelario","LAA","1B,3B","341","256","298","286","","295","295.2"
"295","Jorge Alfaro","KC","C","276","246","320","","385","262","297.8"
"296","Cesar Hernandez","","2B,3B,LF","399","331","281","253","300","325","298.0"
"297","Isiah Kiner-Falefa","BOS","2B,3B,SS","311","281","326","","229","350","299.4"
"298","Myles Straw","TOR","LF,CF,RF","257","302","333","315","384","292","299.8"
"299","Alex Dickerson","","RF","329","318","321","270","383","266","300.8"
"300","Tarik Skubal","DET","SP","334","291","277","338","","278","303.6"
"301","Hector Neris","","RP","297","290","295","302","227","335","303.8"
"302","Joey Votto","","1B","396","328","294","259","343","309","306.6"
"303","Tommy La Stella","","DH","394","319","279","264","370","301","306.6"
"304","Michael Kopech","","RP","323","334","274","297","","305","306.6"
"305","Dylan Cease","TOR","SP","348","306","290","312","","297","310.6"
"306","Mike Minor","","SP","355","279","275","287","","359","311.0"
"307","Brad Keller","PHI","RP","325","312","265","340","","320","312.4"
"308","Alejandro Kirk","TOR","C","290","277","325","400","347","327","313.2"
"309","Bryan Reynolds","PIT","LF,CF,RF,DH","357","292","309","274","","337","313.8"
"310","Jurickson Profar","ATL","LF","320","280","307","329","350","","317.2"
"311","Jake Diekman","","RP","294","389","297","320","286","","317.2"
"312","Justin Upton","","RF","318","316","328","307","368","319","317.6"
"313","Tejay Antone","CIN","RP","333","317","304","","337","306","319.4"
"314","Jackie Bradley Jr.","","CF,RF","309","341","331","277","342","","320.0"
"315","Pete Fairbanks","MIA","RP","310","355","315","263","310","316","321.2"
"316","Rowdy Tellez","ATL","1B","330","293","305","","326","357","322.2"
"317","Adam Eaton","","RF","388","335","329","333","329","302","325.6"
"318","Chris Martin","TEX","RP","340","340","306","300","226","343","325.8"
"319","Trevor Rogers","BAL","SP","266","349","369","336","273","317","328.8"
"320","Deivi Garcia","","RP","360","356","271","","324","334","329.0"
"321","Casey Mize","DET","SP","337","363","302","304","","341","329.4"
"322","Luis Severino","ATH","SP","356","374","312","292","","314","329.6"
"323","MacKenzie Gore","TEX","SP","367","345","283","327","","340","332.4"
"324","Danny Jansen","TEX","C","324","308","359","","303","368","332.4"
"325","Carlos Martinez","","SP","402","350","349","295","341","339","334.8"
"326","Cristian Pache","NYM","LF,CF","319","366","348","291","289","353","335.4"
"327","Adam Ottavino","","RP","344","365","388","239","267","321","337.0"
"328","Pedro Severino","","C","287","321","402","","340","336","337.2"
"329","Joey Wendle","","2B,SS","307","320","322","417","380","371","340.0"
"330","Adam Duvall","","LF,CF,RF","339","323","352","328","372","","342.8"
"331","Enrique Hernandez","LAD","1B,2B,3B,LF","359","336","380","275","291","354","344.0"
"332","Jonathan Schoop","","2B,3B","389","325","345","451","317","346","344.4"
"333","Wilmer Flores","","1B,DH","331","370","360","317","349","","345.4"
"334","David Dahl","","LF,RF","390","301","334","","362","342","345.8"
"335","Roberto Osuna","","RP","278","550","434","","238","232","346.4"
"336","Caleb Smith","","RP","449","343","301","279","","360","346.4"
"337","Elvis Andrus","","2B,SS","372","333","374","272","387","267","347.6"
"338","Jake Arrieta","","SP","422","495","424","301","295","296","347.6"
"339","Hunter Renfroe","","RF","442","359","357","316","357","352","348.2"
"340","Tom Murphy","","C","363","303","397","","377","307","349.4"
"341","Tanner Houck","BOS","SP","284","413","313","434","304","","349.6"
"342","Starlin Castro","","3B","405","344","351","","360","299","351.8"
"343","Yimi Garcia","TOR","RP","438","382","353","","245","349","353.4"
"344","Tyler O'Neill","BAL","LF,RF","347","351","391","","325","355","353.8"
"345","Luis Arraez","SF","1B,2B,DH","395","393","364","344","275","","354.2"
"346","Bobby Witt Jr.","KC","SS","354","442","420","322","379","298","354.6"
"347","J.A. Happ","","SP","409","352","339","","308","367","355.0"
"348","Alex Reyes","","SP,RP","378","361","344","361","332","","355.2"
"349","Adley Rutschman","BAL","C","336","447","407","334","367","333","355.4"
"350","Chris Archer","","SP","384","388","376","337","","294","355.8"
"351","Corey Dickerson","","LF,RF","445","348","355","314","","331","358.6"
"352","Zack Britton","","RP","326","440","393","412","239","","362.0"
"353","Jason Heyward","","LF,RF","465","415","386","313","255","","366.8"
"354","Jose Iglesias","","2B,3B,SS","303","429","459","339","","313","368.6"
"355","Alex Kirilloff","","1B,LF,RF","264","271","256","","","255","261.5"
"356","Drew Smyly","","SP,RP","299","227","241","","","284","262.8"
"357","Maikel Franco","","3B","365","375","409","","353","356","371.6"
"358","Trevor May","","RP","381","469","413","298","299","","372.0"
"359","Gregory Soto","PIT","RP","377","397","444","","336","308","372.4"
"360","Willy Adames","SF","SS","476","337","316","","381","362","374.4"
"361","Chad Green","","RP","374","490","445","299","276","","376.8"
"362","Blake Treinen","LAD","RP","426","411","405","310","328","347","383.4"
"363","Tanner Scott","LAD","RP","391","407","481","","339","312","386.0"
"364","Donovan Solano","","1B","328","462","465","353","331","","387.8"
"365","Garrett Crochet","BOS","SP","417","483","449","306","287","","388.4"
"366","Jose Leclerc","SD","RP","265","362","","","252","275","288.5"
"367","Johnny Cueto","","SP","401","486","427","350","302","","393.2"
"368","Jon Lester","","SP","364","511","425","377","313","","398.0"
"369","Miguel Cabrera","","DH","416","474","408","331","279","364","398.6"
"370","Griffin Canning","SD","SP","382","296","250","","","270","299.5"
"371","Yusei Kikuchi","LAA","SP","316","275","288","","","329","302.0"
"372","Stefan Crichton","","RP","306","326","324","","260","","304.0"
"373","Justus Sheffield","","RP","352","300","239","","","348","309.8"
"374","Brusdar Graterol","LAD","RP","486","494","441","380","257","","411.6"
"375","Tyler Duffey","","RP","452","529","436","389","265","","414.2"
"376","Omar Narvaez","","C","308","305","387","","","322","330.5"
"377","Ian Kennedy","","RP","414","525","527","","354","328","429.6"
"378","Yasiel Puig","","RF","301","395","347","308","","","337.8"
"379","Jesus Aguilar","","1B","373","332","340","","","344","347.3"
"380","Kevin Pillar","","LF,CF,RF","","436","338","359","259","","348.0"
"381","Alec Mills","","RP","","434","371","","278","311","348.5"
"382","Mauricio Dubon","ATL","2B,3B,SS,LF,CF","418","270","330","","388","","351.5"
"383","Yan Gomes","","C","335","295","411","","378","","354.8"
"384","Brandon Belt","","1B,DH","370","372","341","","344","","356.8"
"385","Amed Rosario","NYY","2B,3B","369","338","336","","389","","358.0"
"386","Jose Quintana","COL","SP","403","381","361","","","326","367.8"
"387","Jo Adell","LAA","LF,CF,RF","342","377","378","","376","","368.3"
"388","A.J. Puk","ARI","RP","421","354","358","","351","","371.0"
"389","Nick Wittgren","","RP","351","394","437","","307","","372.3"
"390","Willie Calhoun","","RF,DH","400","385","346","","","370","375.3"
