"Rank","Player","Team","Positions","RTS","NFBC","FT","ESPN","CBS","Yahoo","AVG"
"87","Tim Anderson","","2B,SS","97","82","114","144","75","66","86.8"
"88","Wander Franco","TB","SS","92","81","91","56","85","95","88.8"
"89","Willy Adames","SF","SS","91","92","81","102","89","91","88.8"
"90","Felix Bautista","BAL","RP","87","87","180","108","88","82","90.4"
"91","Vinnie Pasquantino","KC","1B,DH","94","91","97","66","87","99","93.6"
"92","Joe Musgrove","SD","SP","86","90","59","114","92","97","95.8"
"93","Triston McKenzie","SD","SP,RP","88","101","64","98","103","92","96.4"
"94","Raisel Iglesias","ATL","RP","85","79","196","147","102","72","97.0"
"95","Logan Webb","SF","SP","99","111","78","65","105","98","98.2"
"96","Nathaniel Lowe","CIN","1B,DH","96","98","98","116","96","104","98.4"
"97","Clayton Kershaw","","SP","106","121","100","113","94","86","99.8"
"98","Tyler O'Neill","BAL","LF,RF","98","95","113","168","98","100","100.8"
"99","Kenley Jansen","DET","RP","89","96","160","126","106","88","101.0"
"100","Willson Contreras","BOS","1B","104","86","129","125","91","103","101.8"
"101","Nestor Cortes Jr.","","SP","105","119","89","73","100","101","102.8"
"102","Camilo Doval","NYY","RP","95","100","171","129","101","96","104.2"
"103","Carlos Correa","HOU","3B,SS","110","113","103","70","90","106","104.4"
"104","Logan Gilbert","SEA","SP","111","109","77","77","119","116","106.4"
"105","Alejandro Kirk","TOR","C","115","97","111","92","117","140","106.4"
"106","Hunter Greene","CIN","SP","123","103","93","101","114","131","106.8"
"107","Kris Bryant","COL","DH","120","116","139","88","93","121","107.6"
"108","Blake Snell","LAD","SP","118","110","99","85","104","120","110.2"
"109","Christian Walker","HOU","1B","101","125","104","115","110","153","111.0"
"110","George Kirby","SEA","SP","109","99","82","106","116","129","111.8"
"111","Gleyber Torres","DET","2B","114","105","120","127","109","112","112.0"
"112","Christian Yelich","MIL","LF,DH","113","112","85","118","107","111","112.2"
"113","Steven Kwan","CLE","LF,CF","119","114","109","69","111","109","112.4"
"114","Anthony Santander","TOR","LF,RF,DH","103","123","108","72","115","125","114.8"
"115","Giancarlo Stanton","NYY","LF,RF,DH","127","133","110","165","97","108","115.0"
"116","Jake McCarthy","COL","LF,CF,RF","100","107","153","182","124","102","117.2"
"117","Jeremy Pena","HOU","SS","125","106","133","152","121","105","118.0"
"118","Clay Holmes","NYM","SP","108","115","253","151","108","110","118.4"
"119","Taylor Ward","BAL","LF","117","102","115","120","118","124","118.8"
"120","Lance Lynn","","SP","133","130","106","105","125","144","119.8"
"121","Nick Castellanos","SD","RF,DH","126","118","134","119","126","117","121.2"
"122","Max Muncy","LAD","3B","135","124","126","460","99","123","121.4"
"123","MJ Melendez","NYM","LF,DH","112","94","125","110","142","128","123.4"
"124","Nick Lodolo","CIN","SP","128","128","101","94","130","141","125.6"
"125","Sean Murphy","ATL","C","116","108","154","131","122","180","126.2"
"126","C.J. Cron","","1B","122","129","124","128","127","130","127.6"
"127","Kyle Wright","CHC","SP","124","135","69","154","135","107","131.0"
"128","David Bednar","NYY","RP","121","126","248","170","128","115","132.0"
"129","William Contreras","MIL","C,DH","102","104","168","179","136","151","132.2"
"130","Luis Severino","ATH","SP","131","127","95","155","137","113","132.6"
"131","Andrew Vaughn","MIL","1B","132","132","144","145","144","132","136.8"
"132","Anthony Rizzo","","1B","140","147","150","90","112","136","137.0"
"133","Lucas Giolito","SD","SP","162","139","116","99","150","135","140.4"
"134","Matt Chapman","SF","3B","165","149","128","139","132","155","140.6"
"135","Tyler Glasnow","LAD","SP","138","122","72","159","168","122","141.8"
"136","Chris Bassitt","BAL","SP","136","158","96","103","146","166","141.8"
"137","Brandon Lowe","PIT","2B","175","153","151","134","134","143","143.0"
"138","Hunter Renfroe","","RF","134","137","146","163","139","165","143.8"
"139","Freddy Peralta","NYM","SP","152","140","112","153","148","127","144.0"
"140","Seiya Suzuki","CHC","LF,RF,DH","156","131","118","183","186","134","144.4"
"141","Joe Ryan","MIN","SP","143","136","119","133","159","152","144.6"
"142","Eugenio Suarez","CIN","3B,DH","144","152","122","190","170","139","145.4"
"143","Bryce Harper","PHI","1B","154","169","26","161","120","126","146.0"
"144","Amed Rosario","NYY","2B,3B","142","120","143","156","151","138","146.0"
"145","Alexis Diaz","TEX","RP","139","145","298","191","145","118","147.6"
"146","Chris Sale","ATL","SP","157","138","155","136","123","157","148.6"
"147","Dustin May","STL","SP","166","155","131","192","133","167","150.4"
"148","Jeffrey Springs","ATH","SP","147","156","159","149","141","137","150.4"
"149","Jhoan Duran","PHI","RP","146","141","273","204","143","119","150.6"
"150","Charlie Morton","","SP,RP","167","159","141","96","155","146","153.6"
"151","Scott Barlow","ATH","RP","141","150","243","166","180","133","154.0"
"152","Jesus Luzardo","PHI","SP","158","143","117","177","138","156","154.4"
"153","Brandon Nimmo","TEX","LF,CF,RF","153","166","130","100","160","170","155.8"
"154","Rowdy Tellez","ATL","1B","170","151","156","140","162","193","155.8"
"155","Jake Cronenworth","SD","1B,2B,SS","187","181","132","71","147","142","157.8"
"156","Daniel Bard","","RP","130","154","227","196","167","147","158.8"
"157","Pablo Lopez","MIN","SP","171","163","123","86","166","175","159.6"
"158","Whit Merrifield","","2B,3B,LF","137","183","230","203","131","148","160.4"
"159","Tyler Stephenson","CIN","C","129","117","181","175","161","163","161.8"
"160","Ryan Mountcastle","BAL","1B,DH","159","146","169","169","156","159","162.4"
"161","Ian Happ","CHC","LF","164","144","135","176","182","150","163.2"
"162","Masataka Yoshida","BOS","LF,DH","174","200","348","89","169","185","163.4"
"163","Jordan Walker","STL","LF,RF","151","175","326","173","129","190","163.6"
"164","Drew Rasmussen","TB","SP","178","162","161","157","178","164","164.4"
"165","Jose Miranda","SD","1B,3B","185","148","206","143","174","174","164.8"
"166","Ty France","SD","1B","181","170","172","132","153","149","165.0"
"167","Andres Munoz","SEA","RP","173","168","312","162","183","145","166.2"
"168","Jeff McNeil","ATH","2B,LF,CF,RF","169","174","186","109","149","160","167.6"
"169","Jordan Montgomery","TEX","SP","176","164","140","123","189","181","170.0"
"170","Kodai Senga","NYM","SP","150","180","","164","165","199","171.6"
"171","Pete Fairbanks","MIA","RP","172","185","373","213","140","154","172.8"
"172","Alec Bohm","PHI","1B,3B","183","167","173","171","181","201","175.0"
"173","Mitch Haniger","","RF","189","189","158","261","171","169","175.2"
"174","Josh Bell","MIN","1B,DH","179","177","178","82","152","196","176.4"
"175","Jonathan India","KC","2B,3B,LF,DH","209","171","170","197","176","179","178.6"
"176","Jorge Polanco","NYM","2B,3B,DH","188","173","147","187","179","173","180.0"
"177","Paul Sewald","ARI","RP","177","194","334","198","163","172","180.8"
"178","Brady Singer","CIN","SP","192","184","145","122","213","176","182.0"
"179","Tony Gonsolin","","SP","161","191","127","206","191","162","182.2"
"180","Thairo Estrada","","2B","145","160","197","205","194","158","182.8"
"181","Joey Meneses","ATH","1B","155","186","228","195","201","183","184.0"
"182","Nico Hoerner","CHC","2B","182","134","183","188","177","204","186.8"
"183","Reid Detmers","LAA","SP,RP","205","190","176","178","185","278","186.8"
"184","Cody Bellinger","NYY","LF,CF,RF","180","178","184","207","200","197","187.8"
"185","Alex Verdugo","","LF,RF","202","193","165","137","207","182","189.8"
"186","Lars Nootbaar","STL","LF,CF,RF","186","172","199","201","175","189","190.0"
"187","Javier Baez","DET","2B,3B,SS,CF","214","161","191","208","154","178","190.4"
"188","Riley Greene","DET","LF,CF,RF,DH","200","187","175","216","184","206","190.4"
"189","Brandon Drury","KC","1B,2B,3B","148","182","195","200","204","177","191.6"
"190","Grayson Rodriguez","LAA","SP","197","192","177","247","211","188","193.0"
"191","Cal Raleigh","SEA","C,DH","160","142","185","215","196","213","193.8"
"192","J.D. Martinez","","DH","196","206","179","150","197","192","194.0"
"193","Oscar Gonzalez","","LF","199","196","187","229","187","208","195.4"
"194","Ketel Marte","ARI","2B,DH","225","195","194","135","158","209","196.2"
"195","Ryan McMahon","NYY","3B","195","197","189","250","198","212","198.2"
"196","Luis Arraez","SF","1B,2B,DH","212","198","207","80","172","203","198.4"
"197","Miles Mikolas","WSH","SP","203","220","162","194","203","191","202.2"
"198","Ke'Bryan Hayes","CIN","3B","220","165","188","221","188","195","202.4"
"199","Vaughn Grissom","LAA","1B,2B,3B","190","188","213","240","234","187","202.4"
"200","Anthony Volpe","NYY","SS","194","300","395","160","173","194","204.2"
"201","Patrick Sandoval","BOS","SP","210","202","167","186","206","219","204.6"
"202","David Robertson","","RP","168","348","424","193","157","161","205.4"
"203","Jose Leclerc","SD","RP","193","203","389","257","192","184","205.8"
"204","Jon Gray","","RP","232","199","152","167","215","217","206.0"
"205","Keibert Ruiz","WSH","C","208","179","256","181","260","226","210.0"
"206","Anthony Rendon","LAA","3B","211","216","224","184","190","211","210.4"
"207","DJ LeMahieu","","1B,2B,3B","226","232","217","146","208","171","210.8"
"208","Jack Flaherty","DET","SP","221","221","205","219","202","275","213.6"
"209","Andrew Benintendi","CWS","LF,DH","246","208","209","209","214","230","214.0"
"210","Jose Berrios","TOR","SP","252","226","164","138","209","225","215.2"
"211","Merrill Kelly","ARI","SP","213","237","138","148","235","246","215.8"
"212","Harrison Bader","SF","LF,CF,RF","204","207","202","313","237","234","216.8"
"213","Josh Naylor","SEA","1B,DH","264","214","215","180","212","338","217.0"
"214","Josh Rojas","KC","2B,3B","243","205","192","225","225","354","218.0"
"215","Evan Phillips","LAD","RP","201","251","396","241","221","186","220.0"
"216","Hunter Brown","HOU","SP","217","222","247","232","222","207","220.0"
"217","Travis d'Arnaud","LAA","C","191","201","235","278","228","254","221.8"
"218","Andrew Heaney","","SP","231","215","190","212","232","223","222.6"
"219","Danny Jansen","TEX","C","207","176","244","252","243","411","224.4"
"220","Alex Cobb","","SP","256","224","200","230","219","268","225.8"
"221","Triston Casas","BOS","1B","229","218","236","172","199","252","226.8"
"222","Ezequiel Tovar","COL","SS","239","219","301","238","210","228","226.8"
"223","Nathan Eovaldi","TEX","SP","296","235","214","174","218","361","227.4"
"224","Seth Brown","NYY","1B,LF,CF,RF","216","204","221","243","257","425","228.2"
"225","Josh Jung","TEX","3B","261","212","210","227","236","324","229.2"
"226","Jose Urquidy","PIT","RP","308","256","220","245","220","218","231.8"
"227","Miguel Vargas","CWS","1B,3B","234","211","337","223","195","300","232.6"
"228","Sonny Gray","BOS","SP","227","213","182","236","233","257","233.2"
"229","Edward Cabrera","CHC","SP","244","210","212","242","241","227","233.2"
"230","Yandy Diaz","TB","1B,DH","281","262","232","142","251","432","233.6"
"231","Tyler Anderson","","SP","222","254","163","185","263","249","234.6"
"232","Jon Berti","","2B,3B","198","271","264","323","226","220","235.8"
"233","Tyler Mahle","SF","SP","303","252","203","158","266","445","236.4"
"234","Jarred Kelenic","CWS","CF,RF","206","245","288","256","224","255","237.2"
"235","Jesse Winker","","LF,RF,DH","248","246","259","210","230","427","238.6"
"236","Ramon Laureano","SD","LF,CF,RF","253","217","222","322","231","270","238.6"
"237","Michael Conforto","CHC","LF,RF,DH","228","225","238","275","227","346","238.6"
"238","Craig Kimbrel","NYM","RP","265","295","497","234","193","210","239.4"
"239","Lourdes Gurriel Jr.","ARI","LF","242","223","226","248","264","351","240.6"
"240","Justin Turner","","1B,3B","257","248","269","189","216","216","241.2"
"241","Joc Pederson","TEX","DH","267","240","225","286","205","387","244.6"
"242","Lance McCullers Jr.","HOU","SP","238","275","149","202","265","247","245.4"
"243","Alex Lange","KC","RP","223","284","760","283","239","198","245.4"
"244","Jorge Lopez","","RP","215","263","343","258","288","214","247.6"
"245","Jean Segura","","2B,3B","277","230","270","233","242","265","248.0"
"246","Trevor Rogers","BAL","SP","292","236","204","302","229","407","252.6"
"247","Kendall Graveman","","RP","237","315","826","249","223","243","253.4"
"248","CJ Abrams","WSH","SS","275","233","278","228","254","436","253.6"
"249","Brendan Donovan","SEA","2B,3B,SS,LF","262","268","331","244","245","251","254.0"
"250","Esteury Ruiz","MIA","LF,CF,RF","224","243","446","276","256","273","254.4"
"251","Jameson Taillon","CHC","SP","284","239","198","211","278","264","255.2"
"252","Adalberto Mondesi","","SS","218","257","297","428","267","237","255.2"
"253","Gabriel Moreno","ARI","C","219","209","382","253","248","359","257.6"
"254","Luis Urias","ARI","2B,3B","313","229","281","217","255","342","259.0"
"255","Noah Syndergaard","","SP","254","294","347","273","217","261","259.8"
"256","Garrett Mitchell","MIL","CF,RF","230","264","342","344","240","229","261.0"
"257","Carlos Carrasco","ATL","SP","297","276","218","266","250","414","261.4"
"258","Ross Stripling","","SP,RP","274","285","275","239","304","241","262.8"
"259","Kolten Wong","","2B","259","253","249","311","246","320","263.6"
"260","Austin Hays","CWS","LF,DH","322","260","242","214","285","440","264.6"
"261","Charlie Blackmon","","RF,DH","278","287","266","237","258","340","265.2"
"262","Seranthony Dominguez","CWS","RP","286","267","349","277","272","231","266.6"
"263","Marcus Stroman","","SP","362","255","223","231","268","381","267.8"
"264","A.J. Minter","NYM","RP","249","391","496","218","249","235","268.4"
"265","Trey Mancini","LAA","1B,LF,RF","298","244","255","272","284","358","270.6"
"266","Christian Vazquez","HOU","C","235","242","344","315","293","277","272.4"
"267","Jorge Mateo","ATL","2B,SS,CF","233","241","229","377","287","420","273.4"
"268","Austin Meadows","","LF","294","258","295","251","269","437","273.4"
"269","Luis Garcia","NYY","SP","","157","768","111","164","168","273.6"
"270","Cal Quantrill","TEX","SP,RP","300","311","201","222","270","266","273.8"
"271","Michael Kopech","","RP","324","269","233","262","289","362","275.4"
"272","Liam Hendriks","CHC","RP","184","375","102","332","294","205","278.0"
"273","Martin Perez","ATL","SP","271","291","174","224","274","333","278.6"
"274","Kyle Finnegan","DET","RP","255","259","421","324","244","314","279.2"
"275","Sean Manaea","NYM","SP,RP","283","280","246","199","273","327","281.8"
"276","Hayden Wesneski","HOU","SP","343","288","250","308","283","282","282.2"
"277","Wil Myers","","1B,LF,RF","250","265","474","260","259","380","282.8"
"278","Jason Adam","SD","RP","314","314","495","255","292","240","283.0"
"279","Jurickson Profar","ATL","LF","293","343","231","264","291","441","284.4"
"280","Giovanny Gallegos","","RP","310","320","388","285","280","239","286.8"
"281","Bryson Stott","PHI","2B,SS","341","231","260","279","327","428","287.6"
"282","Garrett Whitlock","BOS","RP","354","277","287","259","296","325","288.8"
"283","Christopher Morel","MIA","1B,LF,DH","247","273","234","","331","367","290.4"
"284","Eric Lauer","LAD","SP,RP","347","272","193","325","319","444","291.2"
"285","Jonah Heim","ATH","C,DH","258","228","285","365","324","406","292.0"
"286","Oscar Colas","","CF,RF","263","293","463","282","253","369","292.0"
"287","Bryan De La Cruz","PHI","LF","236","250","263","","277","446","294.4"
"288","Taijuan Walker","","SP,RP","331","301","261","284","297","383","294.8"
"289","Gregory Soto","PIT","RP","241","424","330","329","340","238","295.6"
"290","Justin Steele","CHC","SP","357","278","252","305","290","439","296.4"
"291","Spencer Torkelson","DET","1B","352","279","276","280","300","360","297.4"
"292","Ha-Seong Kim","ATL","2B,SS","383","247","254","289","317","434","298.0"
"293","Yasmani Grandal","","C","279","249","321","316","262","318","299.2"
"294","Ranger Suarez","BOS","SP","266","324","211","235","349","323","299.4"
"295","Dylan Floro","","RP","288","308","476","301","238","364","299.8"
"296","Francisco Alvarez","NYM","C","260","381","303","","316","259","303.8"
"297","Jake Fraley","TB","LF,RF","273","266","272","","276","443","306.0"
"298","Zach Eflin","BAL","SP","348","274","418","296","281","337","307.2"
"299","Marcell Ozuna","PIT","DH","287","307","308","298","321","304","307.6"
"300","Trevor Story","BOS","SS","149","429","75","435","307","224","308.8"
"301","Adam Duvall","","LF,CF,RF","311","328","493","267","345","298","309.8"
"302","Logan O'Hoppe","LAA","C","289","238","341","369","315","433","310.4"
"303","Dylan Carlson","PHI","LF,CF,RF","371","327","282","291","353","301","310.8"
"304","Aroldis Chapman","BOS","RP","320","332","411","288","348","269","311.4"
"305","Clarke Schmidt","NYY","SP","302","356","662","314","302","289","312.6"
"306","Mike Yastrzemski","ATL","LF,CF,RF","403","365","283","271","303","343","313.0"
"307","Kenta Maeda","","SP,RP","389","305","306","358","322","276","313.4"
"308","Taylor Rogers","MIN","RP","330","323","366","343","","221","316.6"
"309","Eduardo Rodriguez","ARI","SP","415","304","268","297","323","391","316.6"
"310","Adam Wainwright","","SP","369","349","237","318","312","232","317.0"
"311","Oswaldo Cabrera","NYY","3B","321","309","307","292","318","331","317.2"
"312","Brusdar Graterol","LAD","RP","378","384","639","317","252","262","318.6"
"313","Chris Taylor","LAA","2B,LF,CF,RF","337","296","325","294","342","415","318.8"
"314","Oswald Peraza","LAA","1B,2B,3B,SS","291","322","379","306","301","399","319.8"
"315","Isaac Paredes","HOU","1B,3B","434","299","354","268","325","357","320.6"
"316","Brandon Marsh","PHI","LF,CF,RF","309","289","279","373","354","431","320.8"
"317","Andrew McCutchen","TEX","RF,DH","364","351","300","254","","345","322.8"
"318","Nick Pivetta","SD","SP","306","393","239","265","","412","323.0"
"319","Trent Grisham","NYY","CF","420","306","274","366","298","377","324.2"
"320","Randal Grichuk","CWS","LF,RF,DH","312","298","262","","365","402","327.8"
"321","Jose Trevino","CIN","C","351","333","408","300","","250","328.4"
"322","Jared Walsh","","1B,RF","339","331","332","","335","307","328.8"
"323","Joey Gallo","","1B,LF,CF,RF","280","357","305","340","356","291","329.8"
"324","Yoan Moncada","LAA","3B","417","297","286","338","313","442","330.2"
"325","Daniel Hudson","","RP","299","359","673","310","261","424","330.6"
"326","Adam Ottavino","","RP","333","488","763","290","271","280","332.4"
"327","Patrick Wisdom","SEA","1B","335","430","284","395","309","339","332.4"
"328","David Peterson","NYM","SP,RP","345","340","292","287","343","344","332.8"
"329","Luis Rengifo","MIL","2B,3B,OF","396","302","265","","311","417","338.2"
"330","Luis Castillo","SEA","SP","","56","","45","","60","53.7"
"331","Eric Haase","SF","C","251","261","360","383","314","388","341.2"
"332","Corey Kluber","","SP,RP","367","376","333","263","320","316","342.4"
"333","Enrique Hernandez","LAD","1B,2B,3B,LF","412","371","351","270","","317","344.2"
"334","Lane Thomas","KC","LF,CF,RF","388","283","240","","366","451","345.6"
"335","Jorge Soler","LAA","RF,DH","436","270","290","","299","438","346.6"
"336","MacKenzie Gore","TEX","SP","410","335","304","326","359","","346.8"
"337","Mark Canha","","LF,RF","384","334","245","274","336","409","347.4"
"338","German Marquez","SD","SP","425","411","271","269","","373","349.8"
"339","Michael Wacha","KC","SP","366","355","340","320","333","363","351.4"
"340","Eduardo Escobar","","2B,3B","326","362","320","387","","366","352.2"
"341","Rafael Montero","NYY","RP","317","354","447","312","","332","352.4"
"342","Joey Bart","PIT","C","376","319","377","386","305","288","352.6"
"343","Elvis Andrus","","2B,SS","323","312","329","","358","447","353.8"
"344","Steven Matz","TB","SP,RP","437","318","352","","286","378","354.2"
"345","Darick Hall","","1B","282","474","602","363","306","348","354.6"
"346","Mitch Garver","SEA","C,DH","385","372","384","","341","293","355.0"
"347","Nolan Gorman","STL","2B,3B,DH","344","373","311","382","355","326","356.0"
"348","Gio Urshela","","3B","334","400","316","362","","374","357.2"
"349","Graham Ashcraft","CIN","RP","301","412","468","350","330","403","359.2"
"350","Josiah Gray","WSH","SP","442","346","289","370","352","","359.8"
"351","Tanner Houck","BOS","SP","391","386","356","397","","272","360.4"
"352","Michael Brantley","","LF","363","392","383","295","360","308","361.2"
"353","Jared Shuster","STL","RP","316","483","913","333","279","400","362.2"
"354","J.P. Crawford","SEA","SS","461","434","338","304","","285","364.4"
"355","Mike Clevinger","PIT","RP","386","361","319","388","","371","365.0"
"356","Brayan Bello","BOS","SP","402","341","280","418","","385","365.2"
"357","Roansy Contreras","","SP,RP","416","281","257","357","346","429","365.8"
"358","Yusei Kikuchi","LAA","SP","424","436","515","293","328","350","366.2"
"359","Brandon Crawford","","3B,SS","","441","427","374","339","253","366.8"
"360","Aaron Civale","ATH","SP,RP","380","310","314","494","","341","367.8"
"361","James Outman","MIN","LF,CF,RF","370","415","539","336","351","370","368.4"
"362","Domingo German","","SP,RP","392","378","359","360","","353","368.4"
"363","Frankie Montas","","SP","269","413","166","","","242","272.5"
"364","Josh Donaldson","","3B","493","422","350","303","","294","372.4"
"365","Michael King","SD","SP","440","521","598","309","295","297","372.4"
"366","Jimmy Herget","COL","SP,RP","340","360","380","","364","419","372.6"
"367","Matthew Boyd","CHC","SP","328","382","553","299","310","","374.4"
"368","Austin Nola","","C","390","397","445","342","","305","375.8"
"369","Nick Gordon","","2B,LF,CF","413","286","346","402","","435","376.4"
"370","Manuel Margot","","LF,CF,RF","498","292","317","341","","449","379.4"
"371","Carlos Estevez","KC","RP","290","303","","","247","292","283.0"
"372","James Karinchak","ATL","RP","446","399","397","331","334","256","381.4"
"373","Brett Baty","NYM","1B,2B,3B,RF","408","380","370","356","338","395","381.8"
"374","Christian Bethancourt","CHC","C","393","290","482","403","347","","383.0"
"375","Aaron Ashby","MIL","RP","332","366","216","","","233","286.8"
"376","Brandon Belt","","1B,DH","419","358","488","","337","322","384.8"
"377","Michael Massey","KC","2B,LF","411","370","375","","362","416","386.8"
"378","Nick Martinez","TB","SP,RP","407","364","433","281","350","404","391.6"
"379","Eddie Rosario","","LF,CF,RF,DH","358","446","514","335","308","","392.2"
"380","Joey Votto","","1B","488","440","393","334","","311","393.2"
"381","Shea Langeliers","ATH","C,DH","270","282","335","","","334","305.3"
