"Rank","Player","Team","Positions","RTS","FT","NFBC","CBS","Yahoo","ESPN","AVG"
"105","Shane McClanahan","TB","SP","105","93","105","109","110","102","106.2"
"106","Jesse Winker","","LF,RF,DH","113","105","109","105","105","90","107.4"
"107","Luis Castillo","SEA","SP","99","605","108","126","108","98","107.8"
"108","Clayton Kershaw","","SP","110","124","151","98","104","103","107.8"
"109","Daulton Varsho","TOR","LF,CF","106","115","84","116","155","127","109.6"
"110","Jared Walsh","","1B,RF","109","116","113","125","97","150","112.0"
"111","Giovanny Gallegos","","RP","107","142","114","114","113","121","113.8"
"112","Franmil Reyes","","RF,DH","119","114","119","108","109","148","113.8"
"113","Blake Snell","LAD","SP","115","102","112","115","119","110","114.2"
"114","Tommy Edman","LAD","2B,3B,CF","103","111","92","113","116","129","114.4"
"115","Chris Bassitt","BAL","SP","118","113","124","106","114","97","115.0"
"116","Ryan Mountcastle","BAL","1B,DH","111","123","110","128","115","169","117.4"
"117","Jake Cronenworth","SD","1B,2B,SS","138","110","117","122","120","79","121.4"
"118","DJ LeMahieu","","1B,2B,3B","142","109","115","142","101","67","121.8"
"119","Dansby Swanson","CHC","SS","121","128","116","131","118","144","122.8"
"120","Tyler Mahle","SF","SP","120","104","126","140","127","87","123.4"
"121","Chris Sale","ATL","SP","125","154","111","169","112","126","125.6"
"122","Framber Valdez","DET","SP","122","119","136","133","122","112","126.4"
"123","Joey Votto","","1B","129","137","135","111","164","122","126.8"
"124","Nathan Eovaldi","TEX","SP","132","108","122","136","137","74","127.0"
"125","C.J. Cron","","1B","130","145","120","119","129","137","127.0"
"126","Rhys Hoskins","CLE","1B,DH","139","127","118","91","130","123","127.4"
"127","Sean Manaea","NYM","SP,RP","124","120","127","127","140","92","127.6"
"128","Pablo Lopez","MIN","SP","127","118","132","120","131","131","128.2"
"129","Josh Bell","MIN","1B,DH","133","134","123","124","135","77","129.8"
"130","Willson Contreras","BOS","1B","114","143","101","118","126","149","130.0"
"131","Justin Turner","","1B,3B","131","156","142","123","141","113","130.0"
"132","Chris Taylor","LAA","2B,LF,CF,RF","141","139","128","134","121","172","132.6"
"133","Matt Chapman","SF","3B","176","126","169","130","125","124","134.8"
"134","Lourdes Gurriel Jr.","ARI","LF","140","135","131","143","138","133","135.4"
"135","Seiya Suzuki","CHC","LF,RF,DH","162","129","173","132","149","115","137.4"
"136","Austin Meadows","","LF","136","133","145","135","124","142","138.2"
"137","Craig Kimbrel","NYM","RP","148","117","154","117","159","91","139.0"
"138","Ian Anderson","","SP,RP","135","131","150","145","134","154","139.0"
"139","Adam Wainwright","","SP","144","159","190","129","150","138","144.0"
"140","Eduardo Rodriguez","ARI","SP","153","130","139","154","145","99","144.2"
"141","Jack Flaherty","DET","SP","123","181","138","171","133","157","144.4"
"142","Willy Adames","SF","SS","149","132","121","110","158","167","145.4"
"143","Zac Gallen","ARI","SP","177","136","153","196","144","128","147.6"
"144","Ty France","SD","1B","150","153","144","166","156","141","148.8"
"145","Mark Melancon","","RP","117","190","140","157","143","226","149.4"
"146","Sonny Gray","BOS","SP","154","146","160","159","128","120","149.4"
"147","Michael Kopech","","RP","186","150","158","156","154","134","150.4"
"148","Trent Grisham","NYY","CF","159","149","137","177","132","194","150.8"
"149","Yoan Moncada","LAA","3B","189","141","148","161","136","189","155.0"
"150","Hunter Renfroe","","RF","151","147","156","162","179","161","155.4"
"151","Nelson Cruz","","DH","160","157","170","148","117","146","156.2"
"152","Joey Gallo","","1B,LF,CF,RF","158","112","171","139","148","166","156.4"
"153","Jarred Kelenic","CWS","CF,RF","191","138","133","158","166","218","157.2"
"154","Scott Barlow","ATH","RP","152","177","164","151","151","168","157.2"
"155","Max Muncy","LAD","3B","97","617","125","70","106","390","157.6"
"156","Ranger Suarez","BOS","SP","137","182","175","138","191","156","157.6"
"157","Corey Knebel","","RP","157","220","155","137","157","197","160.6"
"158","Logan Gilbert","SEA","SP","169","140","147","172","165","158","162.2"
"159","Luis Severino","ATH","SP","170","152","172","164","194","155","162.6"
"160","Marcell Ozuna","PIT","DH","182","144","174","121","172","147","163.8"
"161","Dylan Carlson","PHI","LF,CF,RF","171","151","163","202","152","188","165.0"
"162","Ryan McMahon","NYY","3B","175","165","149","174","169","201","166.4"
"163","Anthony Rizzo","","1B","188","158","177","163","147","89","166.6"
"164","Blake Treinen","LAD","RP","145","327","187","141","142","221","167.2"
"165","Marcus Stroman","","SP","173","148","180","155","180","145","167.2"
"166","Eddie Rosario","","LF,CF,RF,DH","211","180","168","146","219","135","168.0"
"167","Alex Verdugo","","LF,RF","165","162","159","194","162","125","168.4"
"168","Mike Clevinger","PIT","RP","174","155","192","170","153","217","168.8"
"169","Adolis Garcia","PHI","RF","143","169","167","176","195","253","170.0"
"170","Taylor Rogers","MIN","RP","164","207","179","149","167","192","170.2"
"171","Jorge Soler","LAA","RF,DH","203","167","186","173","163","165","170.8"
"172","Josh Donaldson","","3B","179","174","181","147","178","140","171.8"
"173","Keibert Ruiz","WSH","C","146","189","141","192","187","153","173.4"
"174","Shane Baz","BAL","SP","155","191","165","205","197","162","174.0"
"175","Myles Straw","TOR","LF,CF,RF","126","166","129","209","247","268","175.4"
"176","Tarik Skubal","DET","SP","187","170","182","229","174","164","175.4"
"177","Brendan Rodgers","BOS","2B","183","164","157","167","212","245","176.6"
"178","Avisail Garcia","","LF,RF","185","183","166","179","170","208","176.6"
"179","Tyler Stephenson","CIN","C","156","171","130","190","186","183","177.2"
"180","Gleyber Torres","DET","2B","194","160","146","188","168","185","179.0"
"181","Ke'Bryan Hayes","CIN","3B","167","161","143","201","177","193","179.8"
"182","Mitch Garver","SEA","C,DH","180","221","162","153","199","261","183.0"
"183","Noah Syndergaard","","SP","190","163","202","150","188","176","183.8"
"184","Camilo Doval","NYY","RP","166","201","176","203","185","238","186.2"
"185","Anthony DeSclafani","","SP,RP","168","184","210","187","189","152","187.6"
"186","Hyun Jin Ryu","","SP","200","168","203","199","175","139","189.0"
"187","Akil Baddoo","MIL","LF","163","172","152","180","295","279","189.2"
"188","John Means","KC","SP","193","193","217","212","181","178","191.4"
"189","Robbie Grossman","","LF,RF","178","185","185","184","226","233","191.6"
"190","Jake McGee","","RP","161","268","250","165","146","247","193.8"
"191","Patrick Sandoval","BOS","SP","210","173","193","175","218","243","193.8"
"192","Yuli Gurriel","","1B,DH","184","232","200","204","161","119","196.2"
"193","Alex Kirilloff","","1B,LF,RF","192","178","178","198","252","241","197.4"
"194","Andrew Benintendi","CWS","LF,DH","227","198","184","244","208","171","197.6"
"195","Eduardo Escobar","","2B,3B","147","204","189","185","209","203","198.0"
"196","Jordan Montgomery","TEX","SP","204","175","201","242","331","170","198.4"
"197","Trey Mancini","LAA","1B,LF,RF","242","196","199","231","184","182","198.4"
"198","Aaron Civale","ATH","SP,RP","230","216","261","181","196","190","202.6"
"199","Michael Conforto","CHC","LF,RF,DH","235","202","223","250","183","173","203.2"
"200","Kolten Wong","","2B","238","210","188","200","314","186","204.4"
"201","Joe Ryan","MIN","SP","216","195","208","207","224","199","205.0"
"202","Tanner Houck","BOS","SP","221","176","198","226","205","252","205.2"
"203","Jose Urquidy","PIT","RP","214","188","211","223","171","198","206.8"
"204","Matt Barnes","","RP","201","249","241","182","204","207","207.0"
"205","Gregory Soto","PIT","RP","197","233","196","193","217","232","207.0"
"206","Trevor Bauer","","SP","196","199","252","215","207","223","208.0"
"207","Eugenio Suarez","CIN","3B,DH","236","179","195","246","192","265","209.6"
"208","Brandon Crawford","","3B,SS","208","213","209","168","215","210","211.0"
"209","Joe Barlow","","RP","209","250","234","178","190","287","212.2"
"210","Gary Sanchez","MIL","C,1B,DH","199","217","240","214","220","216","213.2"
"211","Enrique Hernandez","LAD","1B,2B,3B,LF","243","197","212","253","306","163","213.6"
"212","Jean Segura","","2B,3B","231","230","194","208","211","160","214.8"
"213","Jo Adell","LAA","LF,CF,RF","225","203","214","186","251","290","215.8"
"214","Alex Wood","","SP,RP","207","194","215","228","235","187","215.8"
"215","Spencer Torkelson","DET","1B","217","200","239","195","231","179","216.4"
"216","David Bednar","NYY","RP","220","260","204","227","176","284","217.4"
"217","Michael Brantley","","LF","222","226","245","224","173","143","218.0"
"218","Charlie Blackmon","","RF,DH","215","211","228","222","221","159","219.4"
"219","Lou Trivino","PHI","RP","206","274","251","197","198","246","219.6"
"220","Triston McKenzie","SD","SP,RP","250","206","222","239","225","206","219.6"
"221","Frank Schwindel","","1B,DH","213","236","232","213","206","180","220.0"
"222","Jonathan Schoop","","2B,3B","229","229","197","252","260","202","221.8"
"223","Adam Duvall","","LF,CF,RF","228","212","216","219","182","236","222.2"
"224","Luis Urias","ARI","2B,3B","274","187","183","249","364","222","223.0"
"225","Luke Voit","","1B","226","218","237","152","223","219","224.6"
"226","AJ Pollock","","LF,CF,RF,DH","239","237","213","216","228","250","226.6"
"227","Christian Vazquez","HOU","C","233","281","205","278","203","220","227.8"
"228","Randal Grichuk","CWS","LF,RF,DH","223","261","298","218","241","200","228.6"
"229","Will Smith","","RP","134","263","191","266","160","282","232.4"
"230","Amed Rosario","NYY","2B,3B","219","208","161","245","270","229","234.2"
"231","Cal Quantrill","TEX","SP,RP","267","228","269","191","237","175","238.4"
"232","Lance McCullers Jr.","HOU","SP","172","205","281","258","200","249","238.6"
"233","Andrew Kittredge","BAL","RP","205","258","254","183","210","266","238.6"
"234","German Marquez","SD","SP","249","186","253","275","232","118","239.0"
"235","Jon Gray","","RP","263","214","229","243","257","177","241.2"
"236","Oneil Cruz","PIT","CF","240","222","218","235","305","328","244.0"
"237","Alejandro Kirk","TOR","C","232","337","219","221","245","304","244.2"
"238","Steven Matz","TB","SP,RP","275","239","249","210","328","251","244.8"
"239","Adley Rutschman","BAL","C","198","276","206","233","248","264","245.4"
"240","Alex Cobb","","SP","264","244","236","211","374","272","245.4"
"241","Austin Hays","CWS","LF,DH","332","240","235","295","234","225","245.8"
"242","Ian Happ","CHC","LF","272","209","207","257","229","263","246.0"
"243","Brandon Belt","","1B,DH","258","231","225","189","283","239","247.2"
"244","Kyle Hendricks","","SP,RP","293","225","280","217","222","174","247.4"
"245","Tommy Pham","BAL","LF,CF,RF","237","259","243","256","369","244","247.8"
"246","Mike Zunino","","C","212","351","247","248","240","300","249.4"
"247","Bobby Dalbec","","1B,3B","195","241","220","255","261","274","250.2"
"248","Nathaniel Lowe","CIN","1B,DH","259","224","238","274","402","256","250.2"
"249","Jeimer Candelario","LAA","1B,3B","284","256","224","277","409","212","250.6"
"250","Zack Greinke","","SP","257","267","300","225","277","227","250.6"
"251","Robert Suarez","ATL","RP","247","304","334","238","214","262","253.0"
"252","Travis d'Arnaud","LAA","C","218","288","221","268","202","275","254.0"
"253","Casey Mize","DET","SP","268","215","260","264","254","231","255.4"
"254","Huascar Ynoa","LAA","SP","252","223","242","272","376","307","259.2"
"255","Mark Canha","","LF,RF","251","219","272","301","256","195","259.8"
"256","Miguel Sano","","1B,3B","280","257","259","232","350","286","262.8"
"257","Jesus Luzardo","PHI","SP","256","245","262","240","335","314","263.4"
"258","Carlos Carrasco","ATL","SP","276","251","274","220","404","298","263.8"
"259","Nicky Lopez","CHC","3B","254","283","257","234","299","344","265.4"
"260","Devin Williams","NYM","RP","266","279","288","237","193","258","265.6"
"261","Gavin Lux","TB","2B,3B,LF,DH","312","234","244","283","349","260","266.6"
"262","Omar Narvaez","","C","261","294","255","269","359","254","266.6"
"263","Yadier Molina","","C","311","332","293","236","242","259","268.2"
"264","Elias Diaz","KC","C","255","316","230","262","279","","268.4"
"265","Luis Garcia","NYY","SP","","125","134","144","139","","135.5"
"266","Tony Gonsolin","","SP","290","248","285","247","383","276","269.2"
"267","Garrett Whitlock","BOS","RP","265","252","258","303","201","277","271.0"
"268","Harrison Bader","SF","LF,CF,RF","303","255","231","282","403","288","271.8"
"269","Dylan Floro","","RP","253","296","273","260","281","","272.6"
"270","Mike Yastrzemski","ATL","LF,CF,RF","304","246","275","254","291","205","274.0"
"271","Cristian Javier","HOU","SP","365","272","301","340","227","235","275.0"
"272","Jonathan Villar","","2B,3B","269","302","248","320","243","335","276.4"
"273","Jesus Aguilar","","1B","318","312","279","206","391","271","277.2"
"274","Yusei Kikuchi","LAA","SP","296","269","294","306","398","237","280.4"
"275","Josh Rojas","KC","2B,3B","292","235","267","313","387","297","280.8"
"276","Paul Sewald","ARI","RP","260","293","295","276","239","289","282.6"
"277","Ramon Laureano","SD","LF,CF,RF","337","254","246","309","269","","283.0"
"278","Stephen Strasburg","","SP","295","264","307","289","236","270","285.0"
"279","Sean Murphy","ATL","C","271","265","233","315","315","267","286.6"
"280","Joey Bart","PIT","C","310","305","268","271","280","321","286.8"
"281","Nick Madrigal","LAA","2B,3B","294","285","317","342","284","255","287.0"
"282","Bailey Ober","MIN","SP","313","247","256","297","323","184","287.2"
"283","Isiah Kiner-Falefa","BOS","2B,3B,SS","273","291","286","279","310","308","287.4"
"284","Corey Kluber","","SP,RP","288","290","310","286","303","281","289.6"
"285","Andrew Vaughn","MIL","1B","281","227","263","299","290","320","290.6"
"286","Hunter Greene","CIN","SP","306","318","346","265","307","257","290.6"
"287","Riley Greene","DET","LF,CF,RF,DH","285","280","311","259","319","341","290.8"
"288","Zach Plesac","","SP","326","271","316","273","271","214","291.4"
"289","Alex Colome","","RP","246","375","358","251","275","333","292.6"
"290","Jeff McNeil","ATH","2B,LF,CF,RF","387","286","299","281","329","269","292.8"
"291","Drew Rasmussen","TB","SP","320","238","270","300","343","191","294.2"
"292","Max Kepler","","LF,RF","348","277","278","341","410","230","294.8"
"293","Nick Pivetta","SD","SP","341","295","318","287","309","278","297.4"
"294","Lucas Sims","CWS","RP","241","309","290","312","336","","297.6"
"295","Anthony Santander","TOR","LF,RF,DH","368","287","283","321","401","240","299.8"
"296","Andrew McCutchen","TEX","RF,DH","291","301","306","329","365","273","300.0"
"297","Jameson Taillon","CHC","SP","315","275","284","318","412","310","300.4"
"298","Adam Frazier","LAA","2B,LF,RF","283","328","328","344","294","280","302.6"
"299","Chad Green","","RP","305","355","365","292","265","303","304.0"
"300","Aaron Ashby","MIL","RP","372","243","264","296","353","","305.6"
"301","Patrick Wisdom","SEA","1B","323","303","315","241","259","330","306.0"
"302","Carson Kelly","CHC","C","331","321","265","285","250","329","306.2"
"303","Marco Gonzales","SD","SP","350","266","304","291","324","211","307.0"
"304","Eric Haase","SF","C","224","324","289","359","340","","307.2"
"305","David Fletcher","","2B,SS","370","335","342","","288","209","308.8"
"306","J.P. Crawford","SEA","SS","461","323","363","334","292","234","309.2"
"307","Nestor Cortes Jr.","","SP","386","310","312","338","301","294","311.0"
"308","Wil Myers","","1B,LF,RF","395","307","276","288","396","295","312.2"
"309","Andrew Heaney","","SP","358","298","302","284","325","228","313.4"
"310","Brandon Nimmo","TEX","LF,CF,RF","380","273","308","270","394","342","314.6"
"311","Cavan Biggio","HOU","1B,2B,RF","329","270","296","317","326","306","314.8"
"312","Kyle Gibson","","SP","298","278","331","326","351","242","316.8"
"313","Josh Lowe","LAA","LF,CF,RF","277","360","382","","238","331","317.6"
"314","Luis Arraez","SF","1B,2B,DH","379","325","309","","274","301","317.6"
"315","Chris Flexen","","RP","328","289","344","335","296","224","318.4"
"316","Patrick Corbin","TOR","SP","286","292","348","323","344","215","318.6"
"317","Eric Lauer","LAD","SP,RP","409","300","305","230","354","","319.6"
"318","Josiah Gray","WSH","SP","361","262","277","302","399","","320.2"
"319","Julio Rodriguez","SEA","CF","181","","226","","213","181","200.3"
"320","Drew Steckenrider","","RP","309","377","361","261","304","","322.4"
"321","Kyle Higashioka","TEX","C,DH","319","486","452","311","249","293","324.8"
"322","Andres Gimenez","TOR","2B,SS","360","319","266","325","356","","325.2"
"323","Gio Urshela","","3B","289","326","291","337","348","324","325.2"
"324","Rowan Wick","SF","RP","322","329","322","290","347","316","327.2"
"325","Garrett Hampson","CIN","2B,LF,CF","279","322","303","365","371","","328.0"
"326","Jeremy Pena","HOU","SS","364","340","359","280","308","285","331.2"
"327","Luis Patino","","RP","353","282","292","352","390","","333.8"
"328","Matt Brash","SEA","RP","325","374","430","293","346","332","334.0"
"329","Kyle Lewis","","DH","300","317","351","298","405","","334.2"
"330","Dominic Smith","ATL","1B,DH","278","366","369","343","322","","335.6"
"331","Jonathan Loaisiga","ARI","RP","371","345","356","314","267","305","338.2"
"332","CJ Abrams","WSH","SS","344","405","457","263","345","337","338.8"
"333","Anthony Bender","MIA","RP","354","338","337","322","244","350","340.2"
"334","Cole Sulser","TB","RP","367","384","393","308","266","","343.6"
"335","Connor Joe","SEA","LF,RF","373","314","320","319","392","","343.6"
"336","Alec Bohm","PHI","1B,3B","356","297","321","348","397","","343.8"
"337","Josh Harrison","","2B,3B","383","423","336","354","339","323","347.0"
"338","Dinelson Lamet","","SP,RP","377","336","343","351","342","","349.8"
"339","Mike Moustakas","","1B,3B","343","339","330","357","382","292","350.2"
"340","Ken Giles","","RP","347","342","332","350","393","","352.8"
"341","Taijuan Walker","","SP,RP","382","308","340","332","411","248","354.6"
"342","Dakota Hudson","","SP","390","354","387","310","341","","356.4"
"343","James McCann","ARI","C","393","420","323","336","311","","356.6"
"344","Carlos Santana","ARI","1B","420","356","439","","370","204","357.8"
"345","Ian Kennedy","","RP","301","387","373","","282","449","358.4"
"346","Nick Senzel","LAD","3B,LF,CF,RF","357","368","347","362","366","","360.0"
"347","Art Warren","","RP","374","388","398","307","352","","363.8"
"348","Madison Bumgarner","","SP","422","359","386","","337","317","364.2"
"349","Reid Detmers","LAA","SP,RP","403","330","333","339","","417","364.4"
"350","Eric Hosmer","","1B","410","352","377","","407","283","365.8"
"351","Bryson Stott","PHI","2B,SS","443","413","390","331","372","336","368.4"
"352","Joc Pederson","TEX","DH","433","403","406","","302","302","369.2"
"353","Tyler Rogers","TOR","RP","418","381","497","","268","296","372.0"
"354","Wilmer Flores","","1B,DH","441","386","352","","380","309","373.6"
"355","Lorenzo Cain","","CF","429","438","384","316","320","","377.4"
"356","Didi Gregorius","","SS","456","385","422","353","272","","377.6"
"357","Keston Hiura","LAD","1B,2B","314","409","355","356","","457","378.2"
"358","Jarren Duran","BOS","LF,CF,DH","334","371","432","","330","431","379.6"
"359","Zach Eflin","BAL","SP","446","349","367","333","408","","380.6"
"360","Kris Bubic","KC","SP","442","389","444","","338","375","397.6"
"361","Nick Lodolo","CIN","SP","424","419","412","347","388","","398.0"
"362","Brad Hand","","RP","340","516","485","","285","377","400.6"
"363","Michael Soroka","ARI","SP,RP","244","458","520","","406","382","402.0"
"364","Grayson Rodriguez","LAA","SP","375","411","463","","381","383","402.6"
"365","Alex Reyes","","SP,RP","248","334","397","","233","","303.0"
"366","Kyle Farmer","ATL","1B,2B,3B,SS,DH","308","496","474","","300","444","404.4"
"367","Raimel Tapia","","LF,CF,RF","282","311","297","","333","","305.8"
"368","Kendall Graveman","","RP","458","481","491","","262","334","405.2"
"369","Jesus Sanchez","TOR","LF,CF,RF,DH","346","941","227","267","395","","435.2"
"370","MacKenzie Gore","TEX","SP","406","418","473","305","355","387","407.8"
"371","Collin McHugh","","RP","462","474","490","","278","340","408.8"
"372","Tyler Matzek","","RP","426","484","563","","263","311","409.4"
"373","Robinson Cano","","2B","436","445","459","360","","347","409.4"
"374","Lane Thomas","KC","LF,CF,RF","366","284","271","349","","","317.5"
"375","Max Stassi","","C","327","363","282","304","","","319.0"
"376","Elieser Hernandez","ATL","SP,RP","355","306","314","","","315","322.5"
"377","Dustin May","STL","SP","307","473","551","","400","413","428.8"
"378","Dylan Bundy","","SP","270","361","404","","","313","337.0"
"379","Rafael Ortega","","LF,CF","335","347","329","345","","","339.0"
"380","Michael Fulmer","SF","RP","404","348","362","","246","","340.0"
"381","Austin Nola","","C","302","382","325","","361","","342.5"
"382","Tylor Megill","NYM","SP","388","315","287","","385","","343.8"
"383","Abraham Toro","KC","1B,2B,3B","454","299","313","","312","","344.5"
"384","Tyler Glasnow","LAD","SP","202","561","781","","297","351","438.4"
"385","David Robertson","","RP","398","554","537","346","362","","439.4"
